"ObjectID","Classification","DisplayOrder",31923,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31924,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31925,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31926,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31927,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31928,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31929,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31930,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31931,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31932,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31933,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31934,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31935,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31936,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31937,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31938,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31939,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31940,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31941,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31942,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31943,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31944,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31945,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31946,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31947,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31948,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31949,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31950,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31951,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31952,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31953,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31954,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31955,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31956,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31957,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31958,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31959,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31960,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31961,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31962,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31963,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31964,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31965,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31966,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31967,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31968,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31969,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31970,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31971,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31972,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31973,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31974,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31975,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31976,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31977,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31978,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31979,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31980,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31981,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31982,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31983,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31984,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31985,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31986,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31987,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31988,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31989,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31990,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31991,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31992,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31993,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31994,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31995,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31996,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31997,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31998,"Archaeology",1
"ObjectID","Classification","DisplayOrder",31999,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32000,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32001,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32002,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32003,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32004,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32005,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32006,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32007,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32008,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32009,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32010,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32011,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32012,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32013,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32014,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32015,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32016,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32017,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32018,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32019,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32020,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32021,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32022,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32023,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32024,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32025,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32026,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32027,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32028,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32029,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32030,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32031,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32032,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32033,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32034,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32035,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32036,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32037,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32038,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32039,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32040,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32041,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32042,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32043,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32045,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32046,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32047,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32048,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32049,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32050,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32051,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32052,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32053,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32054,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32055,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32056,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32057,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32058,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32059,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32060,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32061,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32062,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32063,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32064,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32065,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32066,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32067,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32068,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32069,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32070,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32071,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32072,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32073,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32074,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32075,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32076,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32077,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32078,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32079,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32080,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32081,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32082,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32083,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32084,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32085,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32086,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32087,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32088,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32089,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32090,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32091,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32092,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32093,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32094,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32095,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32096,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32097,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32098,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32099,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32100,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32101,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32102,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32103,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32104,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32105,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32106,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32107,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32108,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32109,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32110,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32111,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32112,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32113,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32114,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32115,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32116,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32117,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32118,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32119,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32120,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32121,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32122,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32123,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32124,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32125,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32126,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32127,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32128,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32129,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32130,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32131,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32132,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32133,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32134,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32135,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32136,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32137,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32138,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32139,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32140,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32141,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32142,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32143,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32144,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32145,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32146,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32147,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32148,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32149,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32150,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32151,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32152,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32153,"Archaeology",1
"ObjectID","Classification","DisplayOrder",32154,"Archaeology",1
