"ObjectID","Title","DisplayOrder","TitleType",31062,"Quartzite gorget",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31063,"Stone gorget with two holes",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31064,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31065,"Stone gorget",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31066,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31067,"Stone spud or spatulate with two drilled holes",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31068,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31069,"Stone gorget",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31070,"Stone pendant with a single hole",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31071,"Stone gorget",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31072,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31073,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31074,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31075,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31076,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31077,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31078,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31079,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31080,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31081,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31082,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31083,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31084,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31085,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31086,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31087,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31088,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31089,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31090,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31091,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31092,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31093,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31094,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31095,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31096,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31097,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31098,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31099,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31100,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31101,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31102,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31103,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31104,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31105,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31106,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31107,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31108,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31109,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31110,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31111,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31112,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31113,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31114,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31115,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31116,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31117,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31118,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31119,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31120,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31121,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31122,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31123,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31124,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31125,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31126,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31127,"Bifacially flaked stone Golondrina projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31128,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31129,"Bifacially flaked stone Golondrina projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31130,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31131,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31132,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31133,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31134,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31135,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31136,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31137,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31138,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31139,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31140,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31141,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31142,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31143,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31144,"Stone drill",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31145,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31146,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31147,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31148,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31149,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31150,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31151,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31152,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31153,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31154,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31155,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31156,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31157,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31158,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31159,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31160,"Stone drill",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31161,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31162,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31163,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31164,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31165,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31166,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31167,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31168,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31169,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31170,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31171,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31172,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31173,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31174,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31175,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31176,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31177,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31178,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31179,"Stone Dalton (First Stage) projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31180,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31181,"Stone Dalton (First Stage) projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31182,"Stone Dalton (First Stage) projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31183,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31184,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31185,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31186,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31187,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31188,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31189,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31190,"Stone drill",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31191,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31192,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31193,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31194,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31195,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31196,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31197,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31198,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31199,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31200,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31201,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31202,"Untyped stone projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31203,"Stone Dalton projectile point",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",31204,"Stone Dalton projectile point",1,"Descriptive Title"
