"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30852,"Howard","Place found","34 06","N","094 01","W",34.10,-94.16
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30852,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30853,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30853,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30853,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30853,"Howard","Place found","34 06","N","094 01","W",34.10,-94.16
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30853,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30854,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30854,"Sevier","Place found","33 59","N","094 15","W",33.98,-94.25
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30854,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30854,"Red River Basin","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30855,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30855,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30855,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30855,"Hempstead","Place found","33 43","N","093 40","W",33.72,-93.67
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30855,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30859,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30859,"Scott","Place found","34 52","N","094 02","W",34.87,-94.33
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30859,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30862,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30862,"Patmos","Place found","33 30","N","093 33","W",33.50,-93.55
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30862,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30863,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30863,"Ozan","Place found","33 50","N","093 43","W",33.83,-93.72
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30863,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30865,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30865,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30865,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30865,"Hempstead","Place found","33 43","N","093 40","W",33.72,-93.67
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30865,"Rocky Mound","Place found","33 40","N","093 31","W",33.67,-93.52
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30871,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30871,"De Ann","Place found","33 46","N","093 33","W",33.77,-93.55
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30871,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30874,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30874,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30874,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30874,"Howard","Place found","34 06","N","094 01","W",34.10,-94.16
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30874,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30876,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30876,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30876,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30876,"Centerville","Place found","35 16","N","092 15","W",35.27,-92.25
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30876,"Nevada","Place found","33 39","N","093 20","W",33.65,-93.33
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30878,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30878,"Sevier","Place found","33 59","N","094 15","W",33.98,-94.25
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30878,"Saline River","Place found","34 23","N","093 59","W",34.38,-93.98
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30878,"Red River Basin","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30882,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30882,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30882,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30882,"Hempstead","Place found","33 43","N","093 40","W",33.72,-93.67
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30882,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30884,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30884,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30884,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30884,"Hempstead","Place found","33 43","N","093 40","W",33.72,-93.67
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30884,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30885,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30885,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30885,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30885,"Hempstead","Place found","33 43","N","093 40","W",33.72,-93.67
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30885,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30886,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30886,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30886,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30886,"Hempstead","Place found","33 43","N","093 40","W",33.72,-93.67
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30886,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30887,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30887,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30887,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30887,"Hempstead","Place found","33 43","N","093 40","W",33.72,-93.67
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30887,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30889,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30889,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30889,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30889,"Nevada","Place found","33 39","N","093 20","W",33.65,-93.33
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30889,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30891,"Ouachita River","Place found","34 41","N","094 19","W",34.68,-94.32
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30891,"Red River","Place found","34 34","N","099 57","W",34.57,-99.95
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30891,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30891,"Howard","Place found","34 06","N","094 01","W",34.10,-94.16
