"ObjectID","Medium",30688,"Stone"
"ObjectID","Medium",30689,"Stone"
"ObjectID","Medium",30690,"Stone"
"ObjectID","Medium",30691,"Stone"
"ObjectID","Medium",30692,"Stone"
"ObjectID","Medium",30693,"Stone"
"ObjectID","Medium",30694,"Stone"
"ObjectID","Medium",30695,"Stone"
"ObjectID","Medium",30696,"Stone"
"ObjectID","Medium",30697,"Stone"
"ObjectID","Medium",30698,"Stone"
"ObjectID","Medium",30699,"Stone"
"ObjectID","Medium",30700,"Stone"
"ObjectID","Medium",30701,"Stone"
"ObjectID","Medium",30702,"Stone"
"ObjectID","Medium",30703,"Stone"
"ObjectID","Medium",30704,"Stone"
"ObjectID","Medium",30705,"Stone"
"ObjectID","Medium",30706,"Stone"
"ObjectID","Medium",30707,"Stone"
"ObjectID","Medium",30708,"Stone"
"ObjectID","Medium",30709,"Stone"
"ObjectID","Medium",30710,"Stone"
"ObjectID","Medium",30711,"Stone"
"ObjectID","Medium",30712,"Stone"
"ObjectID","Medium",30713,"Stone"
"ObjectID","Medium",30714,"Stone"
"ObjectID","Medium",30715,"Stone"
"ObjectID","Medium",30716,"Stone"
"ObjectID","Medium",30717,"Stone"
"ObjectID","Medium",30718,"Stone"
"ObjectID","Medium",30719,"Stone"
"ObjectID","Medium",30720,"Stone"
"ObjectID","Medium",30721,"Stone"
"ObjectID","Medium",30722,"Stone"
"ObjectID","Medium",30723,"Stone"
"ObjectID","Medium",30724,"Stone"
"ObjectID","Medium",30725,"Stone"
"ObjectID","Medium",30726,"Stone"
"ObjectID","Medium",30727,"Stone"
"ObjectID","Medium",30728,"Stone"
"ObjectID","Medium",30729,"Stone"
"ObjectID","Medium",30730,"Stone"
"ObjectID","Medium",30731,"Stone"
"ObjectID","Medium",30732,"Stone"
"ObjectID","Medium",30733,"Stone"
"ObjectID","Medium",30734,"Stone"
"ObjectID","Medium",30735,"Stone"
"ObjectID","Medium",30736,"Stone"
"ObjectID","Medium",30737,"Stone"
"ObjectID","Medium",30738,"Stone"
"ObjectID","Medium",30739,"Stone"
"ObjectID","Medium",30740,"Stone"
"ObjectID","Medium",30741,"Stone"
"ObjectID","Medium",30742,"Stone"
"ObjectID","Medium",30743,"Stone"
"ObjectID","Medium",30744,"Stone"
"ObjectID","Medium",30745,"Stone"
"ObjectID","Medium",30746,"Stone"
"ObjectID","Medium",30747,"Stone"
"ObjectID","Medium",30748,"Stone"
"ObjectID","Medium",30749,"Stone"
"ObjectID","Medium",30750,"Stone"
"ObjectID","Medium",30751,"Stone"
"ObjectID","Medium",30752,"Stone"
"ObjectID","Medium",30753,"Stone"
"ObjectID","Medium",30754,"Stone"
"ObjectID","Medium",30755,"Stone"
"ObjectID","Medium",30756,"Stone"
"ObjectID","Medium",30757,"Stone"
"ObjectID","Medium",30758,"Stone"
"ObjectID","Medium",30759,"Stone"
"ObjectID","Medium",30760,"Stone"
"ObjectID","Medium",30761,"Stone"
"ObjectID","Medium",30762,"Stone"
"ObjectID","Medium",30763,"Stone"
"ObjectID","Medium",30764,"Stone"
"ObjectID","Medium",30765,"Stone"
"ObjectID","Medium",30766,"Stone"
"ObjectID","Medium",30767,"Stone"
"ObjectID","Medium",30768,"Stone"
"ObjectID","Medium",30769,"Stone"
"ObjectID","Medium",30770,"Stone"
"ObjectID","Medium",30771,"Stone"
"ObjectID","Medium",30772,"Stone"
"ObjectID","Medium",30773,"Stone"
"ObjectID","Medium",30774,"Stone"
"ObjectID","Medium",30775,"Stone"
"ObjectID","Medium",30776,"Stone"
"ObjectID","Medium",30777,"Stone"
"ObjectID","Medium",30778,"Stone"
"ObjectID","Medium",30779,"Stone"
"ObjectID","Medium",30780,"Stone"
"ObjectID","Medium",30781,"Stone"
"ObjectID","Medium",30782,"Stone"
"ObjectID","Medium",30783,"Stone"
"ObjectID","Medium",30784,"Stone"
"ObjectID","Medium",30785,"Stone"
"ObjectID","Medium",30786,"Stone"
"ObjectID","Medium",30787,"Stone"
"ObjectID","Medium",30788,"Stone"
"ObjectID","Medium",30789,"Stone"
"ObjectID","Medium",30790,"Stone"
"ObjectID","Medium",30791,"Stone"
"ObjectID","Medium",30792,"Stone"
"ObjectID","Medium",30793,"Stone"
"ObjectID","Medium",30794,"Stone"
"ObjectID","Medium",30795,"Stone"
"ObjectID","Medium",30796,"Stone"
"ObjectID","Medium",30797,"Stone"
"ObjectID","Medium",30798,"Stone"
"ObjectID","Medium",30799,"Stone"
"ObjectID","Medium",30800,"Stone"
"ObjectID","Medium",30801,"Stone"
"ObjectID","Medium",30802,"Stone"
"ObjectID","Medium",30803,"Stone, granite"
"ObjectID","Medium",30804,"Stone"
"ObjectID","Medium",30805,"Stone -- porphyry"
"ObjectID","Medium",30806,"Stone, sandstone"
"ObjectID","Medium",30807,"Stone, porphyry"
"ObjectID","Medium",30808,"Stone, Quartzite"
"ObjectID","Medium",30809,"Stone, banded shale"
"ObjectID","Medium",30810,"Stone, granite"
"ObjectID","Medium",30811,"Stone, porphyry"
"ObjectID","Medium",30812,"Stone, granite"
"ObjectID","Medium",30813,"Stone, Banded Shale"
"ObjectID","Medium",30814,"Stone, granite"
"ObjectID","Medium",30815,"Stone, porphyry"
"ObjectID","Medium",30816,"Stone"
"ObjectID","Medium",30817,"Stone, granite"
"ObjectID","Medium",30818,"Stone, granite"
"ObjectID","Medium",30819,"Stone, granite"
"ObjectID","Medium",30820,"Stone, slate"
"ObjectID","Medium",30821,"Stone, granite"
"ObjectID","Medium",30822,"Stone, granite"
"ObjectID","Medium",30823,"Stone, granite"
"ObjectID","Medium",30824,"Stone, granite"
"ObjectID","Medium",30825,"Stone"
"ObjectID","Medium",30826,"Stone"
"ObjectID","Medium",30827,"Stone"
"ObjectID","Medium",30828,"Ivory"
"ObjectID","Medium",30829,"Stone"
"ObjectID","Medium",30830,"Stone"
"ObjectID","Medium",30831,"Stone"
"ObjectID","Medium",30832,"Bone"
"ObjectID","Medium",30833,"Stone"
"ObjectID","Medium",30834,"Stone"
"ObjectID","Medium",30835,"Stone"
"ObjectID","Medium",30836,"Silver"
"ObjectID","Medium",30837,"Stone"
"ObjectID","Medium",30838,"Stone"
"ObjectID","Medium",30839,"Stone"
"ObjectID","Medium",30840,"Glass Beads, String, Leather"
"ObjectID","Medium",30841,"Stone"
"ObjectID","Medium",30842,"Stone"
"ObjectID","Medium",30843,"Stone"
"ObjectID","Medium",30844,"Stone"
"ObjectID","Medium",30845,"Stone"
"ObjectID","Medium",30846,"Stone"
"ObjectID","Medium",30847,"Stone"
"ObjectID","Medium",30848,"Stone"
"ObjectID","Medium",30849,"Stone"
"ObjectID","Medium",30850,"Stone"
"ObjectID","Medium",30851,"Stone"
"ObjectID","Medium",30852,"Stone"
"ObjectID","Medium",30853,"Stone"
"ObjectID","Medium",30854,"Stone"
"ObjectID","Medium",30855,"Stone"
"ObjectID","Medium",30856,"Stone"
"ObjectID","Medium",30857,"Stone"
"ObjectID","Medium",30858,"Stone"
"ObjectID","Medium",30859,"Stone"
"ObjectID","Medium",30860,"Stone"
"ObjectID","Medium",30861,"Stone"
"ObjectID","Medium",30862,"Stone"
"ObjectID","Medium",30863,"Stone"
"ObjectID","Medium",30864,"Stone"
"ObjectID","Medium",30865,"Stone"
"ObjectID","Medium",30866,"Stone"
"ObjectID","Medium",30867,"Stone"
"ObjectID","Medium",30868,"Stone"
"ObjectID","Medium",30869,"Stone"
"ObjectID","Medium",30870,"Stone"
"ObjectID","Medium",30871,"Stone"
"ObjectID","Medium",30872,"Stone"
"ObjectID","Medium",30873,"Stone"
"ObjectID","Medium",30874,"Stone"
"ObjectID","Medium",30875,"Stone"
"ObjectID","Medium",30876,"Stone"
"ObjectID","Medium",30877,"Stone"
"ObjectID","Medium",30878,"Stone"
"ObjectID","Medium",30879,"Stone"
"ObjectID","Medium",30880,"Stone"
"ObjectID","Medium",30881,"Stone"
"ObjectID","Medium",30882,"Stone"
"ObjectID","Medium",30883,"Stone"
"ObjectID","Medium",30884,"Stone"
"ObjectID","Medium",30885,"Stone"
"ObjectID","Medium",30886,"Stone"
"ObjectID","Medium",30887,"Stone"
"ObjectID","Medium",30888,"Stone"
"ObjectID","Medium",30889,"Stone"
"ObjectID","Medium",30890,"Stone"
"ObjectID","Medium",30891,"Stone"
"ObjectID","Medium",30892,"Stone"
"ObjectID","Medium",30893,"Stone"
"ObjectID","Medium",30894,"Stone"
"ObjectID","Medium",30895,"Stone"
"ObjectID","Medium",30896,"Stone"
"ObjectID","Medium",30897,"Stone"
"ObjectID","Medium",30898,"Stone"
"ObjectID","Medium",30899,"Stone"
"ObjectID","Medium",30900,"Stone"
"ObjectID","Medium",30901,"Stone"
"ObjectID","Medium",30902,"Stone"
"ObjectID","Medium",30903,"Stone"
"ObjectID","Medium",30904,"Stone"
"ObjectID","Medium",30905,"Stone"
"ObjectID","Medium",30906,"Stone"
"ObjectID","Medium",30907,"Stone, sandstone"
"ObjectID","Medium",30908,"Stone"
"ObjectID","Medium",30909,"Stone, Hematite"
"ObjectID","Medium",30910,"Stone, Hematite"
"ObjectID","Medium",30911,"Stone, Granite"
"ObjectID","Medium",30912,"Copper"
"ObjectID","Medium",30913,"Stone, Granite"
"ObjectID","Medium",30914,"Stone"
"ObjectID","Medium",30915,"Stone"
"ObjectID","Medium",30916,"Stone"
"ObjectID","Medium",30917,"Stone"
"ObjectID","Medium",30918,"Stone"
"ObjectID","Medium",30919,"Stone"
"ObjectID","Medium",30920,"Stone"
"ObjectID","Medium",30921,"Stone"
"ObjectID","Medium",30922,"Stone"
"ObjectID","Medium",30923,"Stone"
"ObjectID","Medium",30924,"Stone"
"ObjectID","Medium",30925,"Stone"
"ObjectID","Medium",30926,"Stone"
"ObjectID","Medium",30927,"Stone"
"ObjectID","Medium",30928,"Stone"
"ObjectID","Medium",30929,"Stone"
"ObjectID","Medium",30930,"Stone"
"ObjectID","Medium",30931,"Stone"
"ObjectID","Medium",30932,"Stone"
"ObjectID","Medium",30933,"Stone"
"ObjectID","Medium",30934,"Stone"
"ObjectID","Medium",30935,"Stone"
"ObjectID","Medium",30936,"Stone"
"ObjectID","Medium",30937,"Stone"
"ObjectID","Medium",30938,"Stone"
"ObjectID","Medium",30939,"Stone"
"ObjectID","Medium",30940,"Stone"
"ObjectID","Medium",30941,"Stone"
"ObjectID","Medium",30942,"Stone"
"ObjectID","Medium",30943,"Stone"
"ObjectID","Medium",30944,"Stone"
"ObjectID","Medium",30945,"Stone"
"ObjectID","Medium",30946,"Stone"
"ObjectID","Medium",30947,"Stone"
"ObjectID","Medium",30948,"Stone"
"ObjectID","Medium",30949,"Stone"
"ObjectID","Medium",30950,"Stone"
"ObjectID","Medium",30951,"Stone"
"ObjectID","Medium",30952,"Stone"
"ObjectID","Medium",30953,"Stone"
"ObjectID","Medium",30954,"Stone"
"ObjectID","Medium",30955,"Stone"
"ObjectID","Medium",30956,"Stone"
"ObjectID","Medium",30957,"Stone"
"ObjectID","Medium",30958,"Stone"
"ObjectID","Medium",30959,"Stone"
"ObjectID","Medium",30960,"Stone"
"ObjectID","Medium",30961,"Stone"
"ObjectID","Medium",30962,"Stone"
"ObjectID","Medium",30963,"Stone"
"ObjectID","Medium",30964,"Stone"
"ObjectID","Medium",30965,"Stone"
"ObjectID","Medium",30966,"Stone"
"ObjectID","Medium",30967,"Stone"
"ObjectID","Medium",30968,"Stone"
"ObjectID","Medium",30969,"Stone"
"ObjectID","Medium",30970,"Stone"
"ObjectID","Medium",30971,"Stone"
"ObjectID","Medium",30972,"Stone"
"ObjectID","Medium",30973,"Stone"
"ObjectID","Medium",30974,"Stone"
"ObjectID","Medium",30975,"Stone"
"ObjectID","Medium",30976,"Stone"
"ObjectID","Medium",30977,"Stone"
"ObjectID","Medium",30978,"Stone"
"ObjectID","Medium",30979,"Stone"
"ObjectID","Medium",30980,"Stone"
"ObjectID","Medium",30981,"Stone"
"ObjectID","Medium",30982,"Stone"
"ObjectID","Medium",30983,"Stone"
"ObjectID","Medium",30984,"Stone"
"ObjectID","Medium",30985,"Stone"
"ObjectID","Medium",30986,"Stone"
"ObjectID","Medium",30987,"Stone"
"ObjectID","Medium",30988,"Stone"
"ObjectID","Medium",30989,"Stone"
"ObjectID","Medium",30990,"Stone"
"ObjectID","Medium",30991,"Stone"
"ObjectID","Medium",30992,"Stone"
"ObjectID","Medium",30993,"Stone"
"ObjectID","Medium",30994,"Stone"
"ObjectID","Medium",30995,"Stone"
"ObjectID","Medium",30996,"Stone"
"ObjectID","Medium",30997,"Stone"
"ObjectID","Medium",30998,"Stone"
"ObjectID","Medium",30999,"Stone"
"ObjectID","Medium",31000,"Stone"
"ObjectID","Medium",31001,"Stone"
"ObjectID","Medium",31002,"Stone"
"ObjectID","Medium",31003,"Stone"
"ObjectID","Medium",31004,"Stone"
"ObjectID","Medium",31005,"Stone"
"ObjectID","Medium",31006,"Stone"
"ObjectID","Medium",31007,"Stone"
"ObjectID","Medium",31008,"Stone"
"ObjectID","Medium",31009,"Stone"
"ObjectID","Medium",31010,"Stone"
"ObjectID","Medium",31011,"Stone"
"ObjectID","Medium",31012,"Stone"
"ObjectID","Medium",31013,"Stone"
"ObjectID","Medium",31014,"Stone"
"ObjectID","Medium",31015,"Stone"
"ObjectID","Medium",31016,"Stone"
"ObjectID","Medium",31017,"Stone"
"ObjectID","Medium",31018,"Stone"
"ObjectID","Medium",31019,"Stone"
"ObjectID","Medium",31020,"Stone"
"ObjectID","Medium",31022,"Stone"
"ObjectID","Medium",31023,"Stone"
"ObjectID","Medium",31024,"Stone"
"ObjectID","Medium",31025,"Stone"
"ObjectID","Medium",31026,"Stone"
"ObjectID","Medium",31027,"Stone"
"ObjectID","Medium",31028,"Stone"
"ObjectID","Medium",31029,"Stone"
"ObjectID","Medium",31030,"Stone"
"ObjectID","Medium",31031,"Stone"
"ObjectID","Medium",31032,"Stone"
"ObjectID","Medium",31033,"Stone"
"ObjectID","Medium",31034,"Stone"
"ObjectID","Medium",31035,"Stone"
"ObjectID","Medium",31036,"Stone"
"ObjectID","Medium",31037,"Stone"
"ObjectID","Medium",31038,"Stone"
"ObjectID","Medium",31039,"Stone"
"ObjectID","Medium",31040,"Stone"
"ObjectID","Medium",31041,"Stone"
"ObjectID","Medium",31042,"Stone"
"ObjectID","Medium",31043,"Stone"
"ObjectID","Medium",31044,"Stone"
"ObjectID","Medium",31045,"Stone"
"ObjectID","Medium",31046,"Stone"
"ObjectID","Medium",31047,"Stone"
"ObjectID","Medium",31048,"Stone"
"ObjectID","Medium",31049,"Stone"
"ObjectID","Medium",31050,"Stone"
"ObjectID","Medium",31051,"Stone"
"ObjectID","Medium",31052,"Stone"
"ObjectID","Medium",31053,"Stone"
"ObjectID","Medium",31054,"Stone"
"ObjectID","Medium",31055,"Stone"
"ObjectID","Medium",31056,"Stone"
"ObjectID","Medium",31057,"Stone -- Ohio flint, Ridge Chalcedony"
"ObjectID","Medium",31058,"Stone"
"ObjectID","Medium",31059,"Stone"
"ObjectID","Medium",31060,"Stone"
"ObjectID","Medium",31061,"Stone, Calcite"
"ObjectID","Medium",31062,"Stone, Quartzite"
"ObjectID","Medium",31063,"Stone, granite"
"ObjectID","Medium",31064,"Stone, granite"
"ObjectID","Medium",31065,"Stone, granite"
"ObjectID","Medium",31066,"Stone, granite"
"ObjectID","Medium",31067,"Stone"
"ObjectID","Medium",31068,"Stone, granite"
"ObjectID","Medium",31069,"Stone, Limonite"
"ObjectID","Medium",31070,"Stone"
"ObjectID","Medium",31071,"Stone, shale"
"ObjectID","Medium",31072,"Stone"
"ObjectID","Medium",31073,"Stone"
"ObjectID","Medium",31074,"Stone"
"ObjectID","Medium",31075,"Stone"
"ObjectID","Medium",31076,"Stone"
"ObjectID","Medium",31077,"Stone"
"ObjectID","Medium",31078,"Stone"
"ObjectID","Medium",31079,"Stone"
"ObjectID","Medium",31080,"Stone"
"ObjectID","Medium",31081,"Stone"
"ObjectID","Medium",31082,"Stone"
"ObjectID","Medium",31083,"Stone"
"ObjectID","Medium",31084,"Stone"
"ObjectID","Medium",31085,"Stone"
"ObjectID","Medium",31086,"Stone"
"ObjectID","Medium",31087,"Stone"
"ObjectID","Medium",31088,"Stone"
"ObjectID","Medium",31089,"Stone"
"ObjectID","Medium",31090,"Stone"
"ObjectID","Medium",31091,"Stone"
"ObjectID","Medium",31092,"Stone"
"ObjectID","Medium",31093,"Stone"
"ObjectID","Medium",31094,"Stone"
"ObjectID","Medium",31095,"Stone"
"ObjectID","Medium",31096,"Stone"
"ObjectID","Medium",31097,"Stone"
"ObjectID","Medium",31098,"Stone"
"ObjectID","Medium",31099,"Stone"
"ObjectID","Medium",31100,"Stone"
"ObjectID","Medium",31101,"Stone"
"ObjectID","Medium",31102,"Stone"
"ObjectID","Medium",31103,"Stone"
"ObjectID","Medium",31104,"Stone"
"ObjectID","Medium",31105,"Stone"
"ObjectID","Medium",31106,"Stone"
"ObjectID","Medium",31107,"Stone"
"ObjectID","Medium",31108,"Stone"
"ObjectID","Medium",31109,"Stone"
"ObjectID","Medium",31110,"Stone"
"ObjectID","Medium",31111,"Stone"
"ObjectID","Medium",31112,"Stone"
"ObjectID","Medium",31113,"Stone"
"ObjectID","Medium",31114,"Stone"
"ObjectID","Medium",31115,"Stone"
"ObjectID","Medium",31116,"Stone"
"ObjectID","Medium",31117,"Stone"
"ObjectID","Medium",31118,"Stone"
"ObjectID","Medium",31119,"Stone"
"ObjectID","Medium",31120,"Stone"
"ObjectID","Medium",31121,"Stone"
"ObjectID","Medium",31122,"Stone"
"ObjectID","Medium",31123,"Stone"
"ObjectID","Medium",31124,"Stone"
"ObjectID","Medium",31125,"Stone"
"ObjectID","Medium",31126,"Stone"
"ObjectID","Medium",31127,"Stone"
"ObjectID","Medium",31128,"Stone"
"ObjectID","Medium",31129,"Stone"
"ObjectID","Medium",31130,"Stone"
"ObjectID","Medium",31131,"Stone"
"ObjectID","Medium",31132,"Stone"
"ObjectID","Medium",31133,"Stone"
"ObjectID","Medium",31134,"Stone"
"ObjectID","Medium",31135,"Stone"
"ObjectID","Medium",31136,"Stone"
"ObjectID","Medium",31137,"Stone"
"ObjectID","Medium",31138,"Stone"
"ObjectID","Medium",31139,"Stone"
"ObjectID","Medium",31140,"Stone"
"ObjectID","Medium",31141,"Stone"
"ObjectID","Medium",31142,"Stone"
"ObjectID","Medium",31143,"Stone"
"ObjectID","Medium",31144,"Stone"
"ObjectID","Medium",31145,"Stone"
"ObjectID","Medium",31146,"Stone"
"ObjectID","Medium",31147,"Stone"
"ObjectID","Medium",31148,"Stone"
"ObjectID","Medium",31149,"Stone"
"ObjectID","Medium",31150,"Stone"
"ObjectID","Medium",31151,"Stone"
"ObjectID","Medium",31152,"Stone"
"ObjectID","Medium",31153,"Stone"
"ObjectID","Medium",31154,"Stone"
"ObjectID","Medium",31155,"Stone"
"ObjectID","Medium",31156,"Stone"
"ObjectID","Medium",31157,"Stone"
"ObjectID","Medium",31158,"Stone"
"ObjectID","Medium",31159,"Stone"
"ObjectID","Medium",31160,"Stone"
"ObjectID","Medium",31161,"Stone"
"ObjectID","Medium",31162,"Stone"
"ObjectID","Medium",31163,"Stone"
"ObjectID","Medium",31164,"Stone"
"ObjectID","Medium",31165,"Stone"
"ObjectID","Medium",31166,"Stone"
"ObjectID","Medium",31167,"Stone"
"ObjectID","Medium",31168,"Stone"
"ObjectID","Medium",31169,"Stone"
"ObjectID","Medium",31170,"Stone"
"ObjectID","Medium",31171,"Stone"
"ObjectID","Medium",31172,"Stone"
"ObjectID","Medium",31173,"Stone"
"ObjectID","Medium",31174,"Stone"
"ObjectID","Medium",31175,"Stone"
"ObjectID","Medium",31176,"Stone"
"ObjectID","Medium",31177,"Stone"
"ObjectID","Medium",31178,"Stone"
"ObjectID","Medium",31179,"Stone"
"ObjectID","Medium",31180,"Stone"
"ObjectID","Medium",31181,"Stone"
"ObjectID","Medium",31182,"Stone"
"ObjectID","Medium",31183,"Stone"
"ObjectID","Medium",31184,"Stone"
"ObjectID","Medium",31185,"Stone"
"ObjectID","Medium",31186,"Stone"
"ObjectID","Medium",31187,"Stone"
"ObjectID","Medium",31188,"Stone"
"ObjectID","Medium",31189,"Stone"
"ObjectID","Medium",31190,"Stone"
"ObjectID","Medium",31191,"Stone"
"ObjectID","Medium",31192,"Stone"
"ObjectID","Medium",31193,"Stone"
"ObjectID","Medium",31194,"Stone"
"ObjectID","Medium",31195,"Stone"
"ObjectID","Medium",31196,"Stone"
"ObjectID","Medium",31197,"Stone"
"ObjectID","Medium",31198,"Stone"
"ObjectID","Medium",31199,"Stone"
"ObjectID","Medium",31200,"Stone"
"ObjectID","Medium",31201,"Stone"
"ObjectID","Medium",31202,"Stone"
"ObjectID","Medium",31203,"Stone"
"ObjectID","Medium",31204,"Stone"
"ObjectID","Medium",31205,"Stone"
"ObjectID","Medium",31206,"Stone"
"ObjectID","Medium",31207,"Stone"
"ObjectID","Medium",31208,"Stone"
"ObjectID","Medium",31209,"Stone"
"ObjectID","Medium",31210,"Stone"
"ObjectID","Medium",31211,"Stone"
"ObjectID","Medium",31212,"Stone"
"ObjectID","Medium",31213,"Stone"
"ObjectID","Medium",31214,"Stone"
"ObjectID","Medium",31215,"Stone"
"ObjectID","Medium",31216,"Stone"
"ObjectID","Medium",31217,"Stone"
"ObjectID","Medium",31218,"Stone"
"ObjectID","Medium",31219,"Stone"
"ObjectID","Medium",31220,"Stone"
"ObjectID","Medium",31221,"Stone"
"ObjectID","Medium",31222,"Stone"
"ObjectID","Medium",31223,"Stone"
"ObjectID","Medium",31224,"Stone"
"ObjectID","Medium",31225,"Stone"
"ObjectID","Medium",31226,"Stone"
"ObjectID","Medium",31227,"Stone"
"ObjectID","Medium",31228,"Stone"
"ObjectID","Medium",31229,"Stone"
"ObjectID","Medium",31230,"Stone"
"ObjectID","Medium",31231,"Stone"
"ObjectID","Medium",31232,"Stone"
"ObjectID","Medium",31233,"Stone"
"ObjectID","Medium",31234,"Stone"
"ObjectID","Medium",31235,"Stone"
"ObjectID","Medium",31236,"Stone"
"ObjectID","Medium",31237,"Stone"
"ObjectID","Medium",31238,"Stone"
