ThesXrefType,GeographyTerm,GeoType
31866,Illinois,Place found
31866,Jersey,Place found
31866,Northeast,Cultural Area
31867,Ohio,Place found
31867,Northeast,Cultural Area
31869,Illinois,Place found
31869,Jersey,Place found
31869,Northeast,Cultural Area
31870,Arkansas,Place found
31870,Hempstead,Place found
31870,Alaska,Place found
31873,Arkansas,Place found
31873,Scott,Place found
31873,Alaska,Place found
31877,Arkansas,Place found
31877,Scott,Place found
31877,Alaska,Place found
31878,Arkansas,Place found
31878,Hempstead,Place found
31878,Alaska,Place found
31879,Arkansas,Place found
31879,Hempstead,Place found
31879,Alaska,Place found
31880,Arkansas,Place found
31880,Howard,Place found
31880,Alaska,Place found
31881,Arkansas,Place found
31881,Hempstead,Place found
31881,Alaska,Place found
31887,Arkansas,Place found
31887,Hempstead,Place found
31887,Alaska,Place found
31888,Arkansas,Place found
31888,Hempstead,Place found
31888,Alaska,Place found
31889,Arkansas,Place found
31889,Hempstead,Place found
31889,Alaska,Place found
31891,Arkansas,Place found
31891,Howard,Place found
31891,Alaska,Place found
31892,Arkansas,Place found
31892,Nevada,Place found
31892,Alaska,Place found
31893,Arkansas,Place found
31893,Hempstead,Place found
31893,Alaska,Place found
31894,Arkansas,Place found
31894,Scott,Place found
31894,Alaska,Place found
31895,Arkansas,Place found
31895,Hempstead,Place found
31895,Alaska,Place found
31896,Arkansas,Place found
31896,Hempstead,Place found
31896,Alaska,Place found
31897,Arkansas,Place found
31897,Scott,Place found
31897,Alaska,Place found
31898,Arkansas,Place found
31898,Cross,Place found
31898,Alaska,Place found
31899,Arkansas,Place found
31899,Scott,Place found
31899,Alaska,Place found
31900,Arkansas,Place found
31900,Howard,Place found
31900,Alaska,Place found
31902,Arkansas,Place found
31902,Hempstead,Place found
31902,Alaska,Place found
31904,Arkansas,Place found
31904,Southwest Arkansas,Place found
31905,Tennessee,Place found
31905,Southeast,Cultural Area
31906,Ohio,Place found
31906,Tuscarawas,Place found
31906,Northeast,Cultural Area
31907,Illinois,Place found
31907,Saint Clair,Place found
31907,Northeast,Cultural Area
31908,Illinois,Place found
31908,Macoupin,Place found
31908,Northeast,Cultural Area
31909,Missouri,Place found
31909,Saint Louis,Place found
31910,Illinois,Place found
31910,Calhoun,Place found
31910,Northeast,Cultural Area
31911,Illinois,Place found
31911,Adams,Place found
31911,Northeast,Cultural Area
31914,Illinois,Place found
31914,Adams,Place found
31914,Northeast,Cultural Area
31916,Illinois,Place found
31916,Henry,Place found
31916,Northeast,Cultural Area
31918,Missouri,Place found
31918,Boone,Place found
31919,Illinois,Place found
31919,Adams,Place found
31919,Northeast,Cultural Area
31920,Missouri,Place found
31920,Saint Louis,Place found
31921,Missouri,Place found
31921,Montgomery,Place found
31922,Illinois,Place found
31922,Northeast,Cultural Area
31923,Illinois,Place found
31923,Hancock,Place found
31923,Northeast,Cultural Area
31924,Illinois,Place found
31924,Saint Clair,Place found
31924,Northeast,Cultural Area
31925,Illinois,Place found
31925,Saint Clair,Place found
31925,Northeast,Cultural Area
31926,Illinois,Place found
31926,Northeast,Cultural Area
31927,Illinois,Place found
31927,Adams,Place found
31927,Northeast,Cultural Area
31928,Missouri,Place found
31928,Lincoln,Place found
31929,Missouri,Place found
31929,Saint Louis,Place found
31931,Illinois,Place found
31931,Saint Clair,Place found
31931,Northeast,Cultural Area
31932,Illinois,Place found
31932,Jersey,Place found
31932,Northeast,Cultural Area
31934,Illinois,Place found
31934,Jersey,Place found
31934,Northeast,Cultural Area
31935,Missouri,Place found
31935,Montgomery,Place found
31936,Missouri,Place found
31936,Boone,Place found
31937,Illinois,Place found
31937,Adams,Place found
31937,Northeast,Cultural Area
31938,Saint Clair,Place found
31938,Illinois,Place found
31938,Belleville,Place found
31938,Northeast,Cultural Area
31938,Northeast,Cultural Area
31940,Missouri,Place found
31940,Saint Charles,Place found
31941,Missouri,Place found
31941,Lincoln,Place found
31942,Illinois,Place found
31942,Morgan,Place found
31942,Northeast,Cultural Area
31944,Ohio,Place found
31944,Delaware,Place found
31944,Northeast,Cultural Area
31945,Kentucky,Place found
31946,Tennessee,Place found
31946,Hardin,Place found
31947,Garland county,Place found
31948,Kentucky,Place found
31948,Campbell,Place found
31949,Indiana,Place found
31949,Rockport,Place found
31950,Kentucky,Place found
31952,Ohio,Place found
31952,Darke,Place found
31952,Northeast,Cultural Area
31953,Louisiana,Place found
31953,Poverty Point,Place found
31954,Louisiana,Place found
31954,Poverty Point,Place found
31955,Louisiana,Place found
31955,Poverty Point,Place found
31956,Louisiana,Place found
31956,Poverty Point,Place found
31957,Louisiana,Place found
31957,Poverty Point,Place found
31958,Louisiana,Place found
31958,Floyd,Place found
31959,Louisiana,Place found
31959,Poverty Point,Place found
31960,Louisiana,Place found
31960,Poverty Point,Place found
31961,Louisiana,Place found
31961,Poverty Point,Place found
31962,Louisiana,Place found
31962,Floyd,Place found
31962,Poverty Point Site,Place found
31963,Louisiana,Place found
31963,Poverty Point,Place found
31964,Louisiana,Place found
31964,Poverty Point,Place found
31965,Louisiana,Place found
31965,Poverty Point,Place found
31966,Louisiana,Place found
31966,Poverty Point,Place found
31967,Louisiana,Place found
31967,Poverty Point,Place found
31968,Louisiana,Place found
31968,Poverty Point,Place found
31969,Louisiana,Place found
31969,Poverty Point,Place found
31970,Louisiana,Place found
31970,Poverty Point,Place found
31971,Louisiana,Place found
31971,Poverty Point,Place found
31972,Louisiana,Place found
31972,Poverty Point,Place found
31973,Louisiana,Place found
31973,Poverty Point,Place found
31974,Louisiana,Place found
31974,Poverty Point,Place found
31975,Louisiana,Place found
31975,Poverty Point,Place found
31976,Louisiana,Place found
31976,Poverty Point,Place found
31977,Louisiana,Place found
31977,Poverty Point,Place found
31978,Louisiana,Place found
31978,Poverty Point,Place found
31979,Louisiana,Place found
31979,Poverty Point,Place found
31980,Louisiana,Place found
31980,Poverty Point,Place found
31981,Louisiana,Place found
31981,Poverty Point,Place found
31982,Louisiana,Place found
31982,Poverty Point,Place found
31983,Louisiana,Place found
31983,Poverty Point,Place found
31984,Louisiana,Place found
31984,Poverty Point,Place found
31985,Louisiana,Place found
31985,Poverty Point,Place found
31986,Louisiana,Place found
31986,Poverty Point,Place found
31987,Louisiana,Place found
31987,Poverty Point,Place found
31988,Illinois,Place found
31988,Calhoun,Place found
31988,Northeast,Cultural Area
31988,Northeast,Cultural Area
31988,Etley Site,Place found
31989,Illinois,Place found
31989,Calhoun,Place found
31989,Northeast,Cultural Area
31989,Northeast,Cultural Area
31989,Etley Site,Place found
31990,Kentucky,Place found
31990,Maysville,Place found
31993,Tennessee,Place found
31993,Clarksville,Place found
31994,Tennessee,Place found
31994,Hickman,Place found
31995,Kentucky,Place found
31995,Warren,Place found
31996,Ohio,Place found
31996,Licking,Place found
31996,Northeast,Cultural Area
31997,Missouri,Place found
31997,Franklin,Place found
31998,Illinois,Place found
31998,Peoria,Place found
31998,Northeast,Cultural Area
32000,Illinois,Place found
32000,Fayette,Place found
32000,Northeast,Cultural Area
32001,Missouri,Place found
32001,Boone,Place found
32002,Ohio,Place found
32002,Northeast,Cultural Area
32003,Illinois,Place found
32003,Calhoun,Place found
32003,Northeast,Cultural Area
32007,Indiana,Place found
32007,Southern Indiana,Place found
32011,Ohio,Place found
32011,Preble,Place found
32011,Northeast,Cultural Area
32011,Lee Mound,Place found
32012,Ohio,Place found
32012,Richland,Place found
32012,Northeast,Cultural Area
32013,Ohio,Place found
32013,Coshocton,Place found
32013,Northeast,Cultural Area
32014,Missouri,Place found
32014,Saint Louis,Place found
32016,Ohio,Place found
32016,Pike,Place found
32016,Northeast,Cultural Area
32017,Illinois,Place found
32017,Calhoun,Place found
32017,Northeast,Cultural Area
32018,Missouri,Place found
32018,Montgomery,Place found
32021,Colorado,Place found
32022,Arkansas,Place found
32022,Hempstead,Place found
32022,Alaska,Place found
32025,Kentucky,Place found
32026,Tennessee,Place found
32026,Southeast,Cultural Area
32056,Arkansas,Place found
32056,Hempstead,Place found
32056,Alaska,Place found
32057,Arkansas,Place found
32057,Hempstead,Place found
32057,Alaska,Place found
32058,Arkansas,Place found
32058,Howard,Place found
32058,Alaska,Place found
32059,Arkansas,Place found
32059,Hempstead,Place found
32059,Alaska,Place found
32060,Arkansas,Place found
32060,Howard,Place found
32060,Alaska,Place found
32061,Arkansas,Place found
32061,Howard,Place found
32061,Alaska,Place found
32062,Arkansas,Place found
32062,Clark,Place found
32062,Alaska,Place found
32063,Arkansas,Place found
32063,Hempstead,Place found
32063,Alaska,Place found
32066,Arkansas,Place found
32066,Hempstead,Place found
32066,Alaska,Place found
32068,Arkansas,Place found
32068,Hempstead,Place found
32068,Alaska,Place found
32069,Arkansas,Place found
32069,Hempstead,Place found
32069,Alaska,Place found
32070,Arkansas,Place found
32070,Hempstead,Place found
32070,Alaska,Place found
32071,Arkansas,Place found
32071,Hempstead,Place found
32071,Alaska,Place found
32072,Arkansas,Place found
32072,Hempstead,Place found
32072,Alaska,Place found
32073,Arkansas,Place found
32073,Hempstead,Place found
32073,Alaska,Place found
32074,Arkansas,Place found
32074,Hempstead,Place found
32074,Alaska,Place found
32075,Arkansas,Place found
32075,Hempstead,Place found
32075,Alaska,Place found
32076,Arkansas,Place found
32076,Howard,Place found
32076,Alaska,Place found
32077,Arkansas,Place found
32077,Hempstead,Place found
32077,Alaska,Place found
32078,Arkansas,Place found
32078,Hempstead,Place found
32078,Alaska,Place found
32079,Arkansas,Place found
32079,Hempstead,Place found
32079,Alaska,Place found
32080,Arkansas,Place found
32080,Hempstead,Place found
32080,Alaska,Place found
32081,Arkansas,Place found
32081,Clark,Place found
32081,Alaska,Place found
32082,Arkansas,Place found
32082,Howard,Place found
32082,Alaska,Place found
32083,Arkansas,Place found
32083,Howard,Place found
32083,Alaska,Place found
32086,Arkansas,Place found
32086,Hempstead,Place found
32086,Alaska,Place found
32087,Arkansas,Place found
32087,Nevada,Place found
32087,Alaska,Place found
32088,Arkansas,Place found
32088,Hempstead,Place found
32088,Alaska,Place found
32089,Arkansas,Place found
32089,Hempstead,Place found
32089,Alaska,Place found
32090,Arkansas,Place found
32090,Howard,Place found
32090,Alaska,Place found
32091,Arkansas,Place found
32091,Schaal,Place found
32091,Alaska,Place found
32092,Arkansas,Place found
32092,Hempstead,Place found
32092,Alaska,Place found
32093,Arkansas,Place found
32093,Point Remove Creek,Place found
32093,Pope,Place found
32095,Arkansas,Place found
32095,Hempstead,Place found
32095,Alaska,Place found
32096,Arkansas,Place found
32096,Nevada,Place found
32096,Alaska,Place found
32097,Ohio,Place found
32097,Lucas,Place found
32097,Toledo,Place found
32097,Northeast,Cultural Area
32098,Ohio,Place found
32098,Northeast,Cultural Area
32099,Ohio,Place found
32099,Columbus,Place found
32099,Northeast,Cultural Area
32100,Indiana,Place found
32100,Lagrange,Place found
32101,Ohio,Place found
32101,Morrow,Place found
32101,Northeast,Cultural Area
32102,Ohio,Place found
32102,Richland,Place found
32102,Northeast,Cultural Area
32104,Arkansas,Place found
32104,Hempstead,Place found
32104,Alaska,Place found
32105,Ohio,Place found
32105,Utica,Place found
32105,Northeast,Cultural Area
32108,Michigan,Place found
32108,Saginaw,Place found
32111,Missouri,Place found
32111,Lincoln,Place found
32112,Illinois,Place found
32112,Adams,Place found
32112,Northeast,Cultural Area
32114,Illinois,Place found
32114,Adams,Place found
32114,Northeast,Cultural Area
32115,Illinois,Place found
32115,Northeast,Cultural Area
32117,Ohio,Place found
32117,Delaware,Place found
32117,Northeast,Cultural Area
32118,Jackson,Place found
32119,Missouri,Place found
32119,Saint Louis,Place found
32120,Missouri,Place found
32120,Cooper,Place found
32122,Iowa,Place found
32122,Scott,Place found
32124,Illinois,Place found
32124,Massac,Place found
32124,Northeast,Cultural Area
32126,Ohio,Place found
32126,Clermont,Place found
32126,Northeast,Cultural Area
32135,Ohio,Place found
32135,Licking,Place found
32135,Northeast,Cultural Area
32136,Ohio,Place found
32136,Licking,Place found
32136,Northeast,Cultural Area
32140,Arkansas,Place found
32140,Clark,Place found
32140,Alaska,Place found
32141,Arkansas,Place found
32141,Hempstead,Place found
32141,Alaska,Place found
32142,Arkansas,Place found
32142,Hempstead,Place found
32142,Alaska,Place found
32143,Arkansas,Place found
32143,Howard,Place found
32143,Alaska,Place found
32144,Arkansas,Place found
32144,Howard,Place found
32144,Alaska,Place found
32152,Arkansas,Place found
32152,Hempstead,Place found
32152,Alaska,Place found
32153,Arkansas,Place found
32153,Hempstead,Place found
32153,Alaska,Place found
32154,Arkansas,Place found
32154,Hempstead,Place found
32154,Alaska,Place found
32155,Arkansas,Place found
32155,Hempstead,Place found
32155,Alaska,Place found
32156,Arkansas,Place found
32156,Hempstead,Place found
32156,Alaska,Place found
32157,Arkansas,Place found
32157,Hempstead,Place found
32157,Alaska,Place found
32158,Arkansas,Place found
32158,Hempstead,Place found
32158,Alaska,Place found
32160,Illinois,Place found
32160,Northeast,Cultural Area
32160,College Grove,Place found
32161,Illinois,Place found
32161,Massac,Place found
32161,Northeast,Cultural Area
32163,Ohio,Place found
32163,Franklin,Place found
32163,Northeast,Cultural Area
32164,Missouri,Place found
32164,Saint Louis,Place found
