ObjectID,ReferenceID,CallNumber,Title,SubTitle,YearPublished,Citation
56034,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56042,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56083,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56084,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56085,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56086,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56087,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56089,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56090,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56091,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56095,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56096,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56106,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56107,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56111,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56114,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56153,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56166,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56190,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56192,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56194,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56195,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56196,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56197,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56199,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56202,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56205,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56206,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56207,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56210,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56211,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56216,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56219,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56220,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56221,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56222,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56225,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56227,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56240,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56247,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56251,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56253,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56254,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56255,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56257,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56258,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56259,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56260,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56261,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56262,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56263,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56264,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56266,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56267,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56268,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56271,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56272,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56273,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56276,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56304,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56305,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56307,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56313,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56314,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56330,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56332,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56336,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56337,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56338,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56339,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56340,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56343,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56365,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56374,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56378,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56384,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56389,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56390,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56391,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56402,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56404,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56405,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56408,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56409,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56410,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56413,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56414,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56417,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56418,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56422,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56424,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56426,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56434,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56435,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56437,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56440,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56441,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56442,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56446,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56447,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56448,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56455,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56459,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56461,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56462,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56466,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56468,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56469,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56470,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56471,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56472,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56474,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56475,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56476,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56477,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56478,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56479,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56480,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56481,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56482,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56484,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56485,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56486,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56493,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56495,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
