ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
31558,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31558,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31559,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31559,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31559,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31560,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31560,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31560,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31561,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31561,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31561,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31562,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31562,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
31562,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31593,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31593,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31593,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31597,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31597,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31597,Schaal,Place found,33 49,N,093 57,W,33.82,-93.95
31598,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31598,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31598,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31599,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31599,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31599,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31601,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31601,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31601,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31602,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31602,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31602,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31605,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31606,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31606,Cross,Place found,35 18,N,090 46,W,35.30,-90.77
31606,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31608,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31608,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31608,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31610,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31610,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31610,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31613,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31613,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31613,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31617,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31617,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31617,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31620,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31620,Clark,Place found,34 03,N,093 10,W,34.50,-93.17
31620,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31621,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31621,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31621,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31622,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31622,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31622,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31623,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31623,Clark,Place found,34 03,N,093 10,W,34.50,-93.17
31623,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31624,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31624,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31624,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31625,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31625,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31625,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31626,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31626,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31626,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31627,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31627,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31627,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31628,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31628,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31628,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31629,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31629,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31629,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31631,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31631,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31631,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31633,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31633,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31633,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31635,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31635,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31635,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31636,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31636,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31636,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31637,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31637,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31637,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31638,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31638,Southwest Arkansas,Place found,,,,,,
31639,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31639,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31639,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31640,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31640,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31640,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31641,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31641,Clark,Place found,34 03,N,093 10,W,34.50,-93.17
31641,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31642,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31642,Clark,Place found,34 03,N,093 10,W,34.50,-93.17
31642,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31643,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31643,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31643,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31647,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31647,Clark,Place found,34 03,N,093 10,W,34.50,-93.17
31647,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31648,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31648,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31648,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31649,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31649,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31649,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31650,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31650,Clark,Place found,34 03,N,093 10,W,34.50,-93.17
31650,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31651,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31651,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31651,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31652,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31652,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31652,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31653,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31653,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31653,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31654,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31654,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31654,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31655,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31655,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31655,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31656,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31656,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31656,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31657,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31657,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31657,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31658,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31658,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31658,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31659,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31659,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31659,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31660,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31660,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31660,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31661,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31661,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31661,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31662,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31662,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31662,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31663,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31663,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31663,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31664,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31664,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31664,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31665,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31665,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31665,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31666,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31666,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31666,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31667,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31667,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31667,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31668,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31668,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31668,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31669,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31669,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31669,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31670,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31670,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31670,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31671,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31671,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31671,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31672,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31672,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31672,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31673,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31673,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31673,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31674,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31674,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31674,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31675,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31675,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31675,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31676,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31676,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31676,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31677,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31677,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31677,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31678,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31678,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31678,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31679,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31679,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31679,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31680,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31680,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31680,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31682,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31682,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31682,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31684,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31684,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
31684,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31685,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31685,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31685,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31686,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31686,Scott,Place found,34 52,N,094 02,W,34.87,-94.33
31686,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31687,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31687,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31687,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31688,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31688,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31688,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31689,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31689,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31689,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31690,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31690,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31690,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31691,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31691,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31691,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31692,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31692,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31692,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31693,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31693,Schaal,Place found,33 49,N,093 57,W,33.82,-93.95
31693,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31694,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31694,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
31694,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31695,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31695,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31695,Northeast,Cultural Area,,,,,,
31697,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31697,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31697,Northeast,Cultural Area,,,,,,
31698,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31698,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31698,Northeast,Cultural Area,,,,,,
31700,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31700,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31700,Northeast,Cultural Area,,,,,,
31703,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31703,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31703,Northeast,Cultural Area,,,,,,
31704,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31704,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31704,Northeast,Cultural Area,,,,,,
31705,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31705,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31705,Northeast,Cultural Area,,,,,,
31706,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31706,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31706,Northeast,Cultural Area,,,,,,
31707,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31707,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31707,Northeast,Cultural Area,,,,,,
31708,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31708,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31708,Northeast,Cultural Area,,,,,,
31710,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31710,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31710,Northeast,Cultural Area,,,,,,
31711,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31711,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31711,Northeast,Cultural Area,,,,,,
31717,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31717,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31717,Northeast,Cultural Area,,,,,,
31719,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31719,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31719,Northeast,Cultural Area,,,,,,
31720,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31720,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31720,Northeast,Cultural Area,,,,,,
31721,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31721,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31721,Northeast,Cultural Area,,,,,,
31723,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31723,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31723,Northeast,Cultural Area,,,,,,
31727,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31727,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31727,Northeast,Cultural Area,,,,,,
31728,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31728,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31728,Northeast,Cultural Area,,,,,,
31729,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31729,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
31729,Northeast,Cultural Area,,,,,,
31731,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31731,Williams,Place found,41 33,N,084 35,W,41.55,-84.58
31731,Northeast,Cultural Area,,,,,,
31738,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31738,Atlas,Place found,39 30,N,090 58,W,39.50,-90.97
31738,Northeast,Cultural Area,,,,,,
31739,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31739,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
31739,Northeast,Cultural Area,,,,,,
31742,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31742,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
31742,Northeast,Cultural Area,,,,,,
31743,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31743,Northeast,Cultural Area,,,,,,
31751,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31751,Pickaway,Place found,39 39,N,083 02,W,39.65,-83.33
31751,Northeast,Cultural Area,,,,,,
31759,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31759,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31759,Spring Hill,Place found,33 35,N,093 38,W,33.58,-93.63
31761,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31761,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31761,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31762,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31762,Pulaski,Place found,37 13,N,089 09,W,37.22,-89.15
31762,Northeast,Cultural Area,,,,,,
31763,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31763,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31763,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31764,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31764,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31764,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31765,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31765,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31765,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31766,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31766,Mineral Springs,Place found,35 38,N,093 43,W,35.63,-93.72
31766,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31767,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31767,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31767,Bois d'Arc Creek,Place found,33 43,N,093 40,W,33.72,-93.67
31768,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31768,Hope,Place found,33 40,N,093 35,W,33.67,-93.58
31768,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31769,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31769,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31769,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31770,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31770,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31770,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31771,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31771,Clark,Place found,34 03,N,093 10,W,34.50,-93.17
31771,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31772,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31772,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
31772,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31773,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31773,Montgomery,Place found,39 45,N,084 18,W,39.75,-84.30
31773,Northeast,Cultural Area,,,,,,
31774,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
31774,Schaal,Place found,33 49,N,093 57,W,33.82,-93.95
31774,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
31776,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31776,Portsmouth,Place found,38 43,N,082 59,W,38.72,-82.98
31776,Northeast,Cultural Area,,,,,,
31777,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
31777,Union,Place found,37 27,N,089 15,W,37.45,-89.25
31777,Northeast,Cultural Area,,,,,,
31778,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
31778,Scioto,Place found,38 48,N,082 59,W,38.80,-82.98
