ObjectID,AlphaSort,DisplayName,FirstName,MiddleName,LastName,Suffix,Prefix,Biography,Institution,Birth Date,Death Date,DisplayDate,Nationality,ConSourceAuthority,DisplayOrder,Creator ULAN,Gender,Role
35452,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35453,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35454,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35455,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35456,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35457,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35458,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35459,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35460,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35461,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35462,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35463,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35464,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35465,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35466,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35467,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35473,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35474,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35475,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35476,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35477,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35478,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35480,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35481,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35482,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35613,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Subject
35857,Archer and Boilly,Archer and Boilly,,,,,,,Archer and Boilly,0,0,,,,1,,,Engraver
35857,"Smirke, Robert",Robert Smirke,Robert,,Smirke,,,,,1752,1845,1752 - 1845,British,,2,,,Original Artist
35868,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
35868,"Parker, Edwin Dr.",Edwin Parker,Edwin,,Parker,,,,,0,0,,,,2,,,Donor
35913,"Cooper, Tex",Tex Cooper,Tex,,Cooper,,,Cowboy and actor with the 101 Ranch,,1876,1959,1876 - 1959,American,,1,,,Historical Figure
35913,Jerry and Ruth Murphey,Jerry and Ruth Murphey,,,,,,"Jerry and Ruth Murphey were the previous owners of the 101 Ranch memorabilia collection, purchased by the Gilcrease Museum in spring, 2008.",Jerry and Ruth Murphey,0,0,,,,2,,,Donor
36095,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
36158,"Chapin, John Reuben","Chapin, John Reuben",John,Reuben,Chapin,,,,,1823,1894,1823 - 1894,,,2,,,Original Artist
36158,"Ridgway, W.",W. Ridgway,W.,,Ridgway,,,,,1854,1885,active 1854-1885,American,,1,,male,Engraver
36158,"Virtue, Emmins and Co.","Virtue, Emmins and Co.",,,,,,,"Virtue, Emmins and Co.",0,0,,,,3,,,Publisher
36175,"Johnson, Fry and Company","Johnson, Fry and Company",,,,,,,"Johnson, Fry and Company",0,0,,,,2,,,Publisher
36175,"Phillibrown, Thomas",Thomas Phillibrown,Thomas,,Phillibrown,,,,,1834,1860,1834 - ca. 1860,British,http://www.getty.edu/vow/ULANFullDisplay?find=thomas+phillibrown&role=&nation=&prev_page=1&subjectid=500062582,1,500062582,male,Engraver
36175,"Chappel, Alonzo",Alonzo Chappel,Alonzo,,Chappel,,,,,1828,1887,1828-1887,American,http://www.getty.edu/vow/ULANFullDisplay?find=chappel&role=&nation=&prev_page=1&subjectid=500009764,3,500009764,male,Original Artist
36207,"Caesar, Julius",Julius Caesar,Julius,,Caesar,,,"Anadarko, Oklahoma
Silversmith",,1910,1982,1910-1982,,,1,,,Artist
36473,"Nieto, John",John Nieto,John,,Nieto,,,,,1936,0,1936-,American,http://www.getty.edu/vow/ULANFullDisplay?find=john+nieto&role=&nation=&prev_page=1&subjectid=500127247,1,500127247,male,Artist
36483,"Joshua, Lee",Lee Joshua,Lee,,Joshua,,,,,0,2001,died 2001,American,,1,,,Artist
36483,"Meeks, Joe D.",Joe D. Meeks,Joe,D.,Meeks,,,,,0,0,,,,2,,,Donor
36563,"Riddick, Earl B. Jr.",Dr. & Mrs. Earl B. and Kathy Riddick,Earl,B.,Riddick,Jr.,,,,0,0,,,,1,,,Donor
36564,"Riddick, Earl B. Jr.",Dr. & Mrs. Earl B. and Kathy Riddick,Earl,B.,Riddick,Jr.,,,,0,0,,,,1,,,Donor
36578,"Riddick, Earl B. Jr.",Dr. & Mrs. Earl B. and Kathy Riddick,Earl,B.,Riddick,Jr.,,,,0,0,,,,1,,,Donor
36579,"Wilson, Charles Banks",Charles Banks Wilson,Charles,Banks,Wilson,,,,,1918,2013,1918-2013,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+banks+wilson&role=&nation=&prev_page=1&subjectid=500349787,1,500349787,male,Artist
36579,"Wilson, Charles Banks",Charles Banks Wilson,Charles,Banks,Wilson,,,,,1918,2013,1918-2013,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+banks+wilson&role=&nation=&prev_page=1&subjectid=500349787,2,500349787,male,Donor
36649,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36649,"Guernsey, C. A.",C. A. Guernsey,C.,A.,Guernsey,,,,,0,0,,,,3,,,Subject
36650,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36650,"Guernsey, C. A.",C. A. Guernsey,C.,A.,Guernsey,,,,,0,0,,,,3,,,Subject
36651,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36651,"Gale, Maurice",Maurice Gale,Maurice,,Gale,,,,,0,0,,,,3,,,Subject
36652,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36652,"Lanstrum, Oscar M.",Oscar M. Lanstrum,Oscar,M.,Lanstrum,,,,,0,0,,,,3,,,Subject
36653,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36653,"McDowell, John",John McDowell,John,,McDowell,,,,,0,0,,,,3,,,Subject
36654,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36655,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36657,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Subject
36658,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36658,"Bollinger, James W. Judge",Judge James W. Bollinger,James,W.,Bollinger,,,,,0,0,,,,3,,,Subject
36659,"Bollinger, James W. Judge",Judge James W. Bollinger,James,W.,Bollinger,,,,,0,0,,,,2,,,Subject
36659,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,3,,,Author
36660,"Bollinger, James W. Judge",Judge James W. Bollinger,James,W.,Bollinger,,,,,0,0,,,,2,,,Subject
36660,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,3,,,Author
36661,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36661,"Bollinger, James W. Judge",Judge James W. Bollinger,James,W.,Bollinger,,,,,0,0,,,,3,,,Subject
36662,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36662,"Bollinger, James W. Judge",Judge James W. Bollinger,James,W.,Bollinger,,,,,0,0,,,,3,,,Subject
36663,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36663,"Bollinger, James W. Judge",Judge James W. Bollinger,James,W.,Bollinger,,,,,0,0,,,,3,,,Subject
36664,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36664,"Bollinger, James W. Judge",Judge James W. Bollinger,James,W.,Bollinger,,,,,0,0,,,,3,,,Subject
36665,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36665,"Bollinger, James W. Judge",Judge James W. Bollinger,James,W.,Bollinger,,,,,0,0,,,,3,,,Subject
36666,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36667,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36667,"Cole, Philip G.",Philip G. Cole,Philip,G.,Cole,,,,,0,0,,,,3,,,Subject
36668,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36668,"Cole, Philip G.",Philip G. Cole,Philip,G.,Cole,,,,,0,0,,,,3,,,Subject
36669,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36669,"Cole, Philip G.",Philip G. Cole,Philip,G.,Cole,,,,,0,0,,,,3,,,Subject
36670,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36670,"Schaudies, S. G.",S. G. Schaudies,S.,G.,Schaudies,,,,,0,0,,,,3,,,Subject
36671,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36671,"Huidekoper, Wallis",Wallis Huidekoper,Wallis,,Huidekoper,,,,,0,0,,,,3,,,Subject
36672,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36672,"Whitney, Caspar",Caspar Whitney,Caspar,,Whitney,,,,,0,0,,,,3,,,Subject
36673,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36673,"Hanna, Philip T.",Philip T. Hanna,Philip,T.,Hanna,,,,,0,0,,,,3,,,Subject
36674,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36674,"Hanna, Philip T.",Philip T. Hanna,Philip,T.,Hanna,,,,,0,0,,,,3,,,Subject
36675,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36675,"Hart, W. S.",William S. Hart,William,S.,Hart,,,,,0,0,,,,3,,,Subject
36676,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36677,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36677,"Linderman, Frank B.",Frank B. Linderman,Frank,B.,Linderman,,,,,0,0,,,,3,,,Subject
36678,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36678,"Raban, Percy",Percy Raban,Percy,,Raban,,,,,0,0,,,,3,,,Subject
36679,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36679,"Whitney, Caspar",Caspar Whitney,Caspar,,Whitney,,,,,0,0,,,,3,,,Subject
36680,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36680,"George, Wade H.",Wade H. George,Wade,H.,George,,,,,0,0,,,,3,,,Subject
36681,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36681,"George, Wade H.",Wade H. George,Wade,H.,George,,,,,0,0,,,,3,,,Subject
36682,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36682,"George, Wade H.",Wade H. George,Wade,H.,George,,,,,0,0,,,,3,,,Subject
36683,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36683,"George, Wade H.",Wade H. George,Wade,H.,George,,,,,0,0,,,,3,,,Subject
36684,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36684,"Conway, Dan R.",Dan R. Conway,Dan,R.,Conway,,,,,0,0,,,,3,,,Subject
36685,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36685,"Conway, Dan R.",Dan R. Conway,Dan,R.,Conway,,,,,0,0,,,,3,,,Subject
36686,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36686,"Conway, Dan R.",Dan R. Conway,Dan,R.,Conway,,,,,0,0,,,,3,,,Subject
36687,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36687,"Conway, Dan R.",Dan R. Conway,Dan,R.,Conway,,,,,0,0,,,,3,,,Subject
36688,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36688,"Conway, Dan R.",Dan R. Conway,Dan,R.,Conway,,,,,0,0,,,,3,,,Subject
36689,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36689,"Conway, Dan R.",Dan R. Conway,Dan,R.,Conway,,,,,0,0,,,,3,,,Subject
36690,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36690,"Kendall, Walter G.",Walter G. Kendall,Walter,G.,Kendall,,,,,0,0,,,,3,,,Subject
36691,"Keoughan, S. K.",S. K. Keoughan,S.,K.,Keoughan,,,,,0,0,,,,2,,,Subject
36691,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,3,,,Author
36692,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36692,"Kelley, C. F.",C. F. Kelley,C.,F.,Kelley,,,,,0,0,,,,3,,,Subject
36693,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36693,"Kelley, C. F.",C. F. Kelley,C.,F.,Kelley,,,,,0,0,,,,3,,,Subject
36694,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36694,"Kelley, C. F.",C. F. Kelley,C.,F.,Kelley,,,,,0,0,,,,3,,,Subject
36695,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36695,"Kelley, C. F.",C. F. Kelley,C.,F.,Kelley,,,,,0,0,,,,3,,,Subject
36696,"Russell, Nancy C.",Nancy C. Russell,Nancy,C.,Russell,,,,,0,0,,,,2,,,Author
36696,"Kelley, C. F.",C. F. Kelley,C.,F.,Kelley,,,,,0,0,,,,3,,,Subject
36696,"Evans, O. L.",O. L. Evans,O.,L.,Evans,,,,,0,0,,,,4,,,Subject
