ObjectID,Medium
34971,ink on paper
34972,ink on paper
34973,ink on paper
34974,ink on paper
34975,ink on paper
34976,engraving on paper
34977,engraving on paper
34978,engraving on paper
34979,engraving on paper
34980,engraving on paper
34981,engraving on paper
34982,engraving on paper
34983,engraving on paper
34986,engraving on paper
34987,engraving on paper
35015,ink on paper
35016,ink on paper
35017,ink on paper
35018,ink on paper
35019,ink on paper
35020,ink on paper
35021,ink on paper
35022,ink on paper
35023,ink on paper
35024,ink on paper
35025,ink on paper
35026,ink on paper
35027,ink on paper
35028,ink on paper
35029,ink on paper
35030,ink on paper
35031,ink on paper
35032,ink on paper
35033,ink on paper
35034,ink on paper
35035,ink on paper
35036,ink on paper
35037,ink on paper
35038,ink on paper
35039,ink on paper
35040,ink on paper
35041,ink on paper
35042,ink on paper
35043,ink on paper
35044,ink on paper
35045,ink on paper
35046,ink on paper
35047,ink on paper
35048,ink on paper
35049,ink on paper
35050,ink on paper
35051,ink on paper
35052,ink on paper
35053,ink on paper
35054,ink on paper
35055,ink on paper
35056,ink on paper
35057,ink on paper
35058,ink on paper
35059,ink on paper
35060,ink on paper
35061,ink on paper
35062,ink on paper
35063,ink on paper
35064,ink on paper
35065,ink on paper
35066,ink on paper
35067,ink on paper
35068,ink on paper
35069,ink on paper
35070,ink on paper
35071,ink on paper
35072,ink on paper
35073,ink on paper
35074,ink on paper
35075,ink on paper
35076,ink on paper
35077,ink on paper
35078,ink on paper
35079,ink on paper
35080,ink on paper
35081,ink on paper
35082,ink on paper
35083,ink on paper
35084,ink on paper
35085,ink on paper
35086,ink on paper
35087,ink on paper
35088,ink on paper
35089,ink on paper
35090,ink on paper
35091,ink on paper
35092,ink on paper
35093,ink on paper
35094,ink on paper
35095,ink on paper
35096,ink on paper
35097,ink on paper
35098,ink on paper
35099,ink on paper
35100,ink on paper
35101,ink on paper
35102,ink on paper
35103,ink on paper
35104,ink on paper
35105,ink on paper
35106,ink on paper
35107,ink on paper
35108,ink on paper
35109,ink on paper
35110,ink on paper
35111,ink on paper
35112,ink on paper
35113,ink on paper
35114,ink on paper
35115,ink on paper
35116,ink on paper
35117,ink on paper
35118,ink on paper
35119,ink on paper
35120,ink on paper
35121,ink on paper
35122,ink on paper
35123,ink on paper
35124,ink on paper
35125,ink on paper
35126,ink on paper
35127,ink on paper
35128,ink on paper
35129,ink on paper
35130,ink on paper
35131,ink on paper
35132,ink on paper
35133,ink on paper
35134,ink on paper
35135,ink on paper
35136,ink on paper
35137,ink on paper
35138,ink on paper
35139,ink on paper
35140,ink on paper
35141,ink on paper
35142,ink on paper
35143,ink on paper
35144,ink on paper
35145,ink on paper
35146,ink on paper
35147,ink on paper
35148,ink on paper
35149,ink on paper
35150,ink on paper
35151,ink on paper
35152,ink on paper
35153,ink on paper
35154,ink on paper
35155,ink on paper
35156,ink on paper
35157,ink on paper
35158,ink on paper
35159,ink on paper
35160,ink on paper
35161,ink on paper
35162,ink on paper
35163,ink on paper
35164,ink on paper
35165,ink on paper
35166,pencil on paper
35167,ink on paper
35168,ink on paper
35169,ink on paper
35170,ink on paper
35171,ink on paper
35172,ink on paper
35173,ink on paper
35174,ink on paper
35175,ink on paper
35176,ink on paper
35177,ink on paper
35178,ink on paper
35179,ink on paper
35180,ink on paper
35181,ink on paper
35182,ink on paper
35183,ink on paper
35184,ink on paper
35185,ink on paper
35186,ink on paper
35187,pencil on paper
35188,ink on paper
35189,paper
35190,ink on paper
35191,ink on paper
35192,ink on paper
35193,ink on paper
35194,ink on paper
35195,ink on paper
35196,ink on paper
35197,ink on paper
35198,ink on paper
35199,ink on paper
35200,ink on paper
35201,ink on paper
35202,ink on paper
35203,ink on paper
35204,ink on paper
35205,ink on paper
35206,ink on paper
35207,ink on paper
35208,ink on paper
35209,ink on paper
35210,ink on paper
35211,ink on paper
35212,ink on paper
35213,oil on canvas
35215,ink on paper
35216,ink on paper
35217,ink on paper
35218,ink on paper
35219,ink on paper
35220,ink on paper
35221,ink on paper
35222,ink on paper
35223,ink on paper
35224,ink on paper
35225,ink on paper
35226,ink on paper
35227,ink on paper
35228,ink on paper
35229,ink on paper
35230,ink on paper
35231,ink on paper
35232,ink on paper
35233,ink on paper
35234,ink on paper
35235,pencil on paper
35236,ink on paper
35237,paper
35238,ink on paper
35239,ink on paper
35240,ink on paper
35241,ink on paper
35242,ink on paper
35243,ink on paper
35244,ink on paper
35245,ink on paper
35246,ink on paper
35247,ink on paper
35248,paper
35249,ink on paper
35250,paper
35251,ink on paper
35252,ink on paper
35253,ink on paper
35254,ink on paper
35255,ink on paper
35256,ink on paper
35257,ink on paper
35258,ink on paper
35259,ink on paper
35260,ink on paper
35261,ink on paper
35262,ink on paper
35263,ink on paper
35264,ink on paper
35265,ink on paper
35266,ink on paper
35267,ink on paper
35268,ink on paper
35269,ink on paper
35270,ink on paper
35271,ink on paper
35272,ink on paper
35273,ink on paper
35274,ink on paper
35275,ink on paper
35276,ink on paper
35277,ink on paper
35278,ink on paper
35279,ink on paper
35280,ink on paper
35281,ink on paper
35282,ink on paper
35283,ink on paper
35284,ink on paper
35285,ink on paper
35286,ink on paper
35287,ink on paper
35288,ink on paper
35289,ink on paper
35290,ink on paper
35291,ink on paper
35292,ink on paper
35293,ink on paper
35294,ink on paper
35295,pencil on paper
35296,ink on paper
35297,ink on paper
35298,ink on paper
35299,ink on paper
35300,ink on paper
35301,ink on paper
35302,ink on paper
35303,ink on paper
35304,ink on paper
35305,ink on paper
35306,ink on paper
35307,ink on paper
35308,ink on paper
35309,ink on paper
35310,ink on paper
35311,ink on paper
35312,ink on paper
35313,ink on paper
35314,ink on paper
35315,ink on paper
35316,ink on paper
35317,ink on paper
35318,ink on paper
35319,graphite on paper
35320,graphite on cardstock
35321,graphite on paper
35322,graphite on paper
35323,ink and watercolor on paper
35324,graphite on paper
35325,graphite on paper
35326,graphite on paper
35327,graphite on paper
35328,graphite on paper
35329,graphite and pen on cardstock
35330,graphite and ink on paper
35331,graphite on paper
35332,graphite on paper
35333,graphite on cardstock
35334,graphite on paper
35335,graphite on paper
35336,gelatin silver process
35337,graphite and ink wash on cardstock
35338,graphite on paper
35339,graphite on paper
35340,graphite and watercolor on paper
35341,graphite on paper
35342,graphite and tempera on paper
35343,graphite on paper
35344,graphite on paper
35345,graphite on paper
35346,graphite and ink on paper
35347,watercolor on paper
35348,graphite on paper
35349,graphite on paper
35350,graphite on paper
35351,graphite on paper
35352,graphite on paper
35353,graphite on paper
35354,graphite on paper
35355,graphite on paper
35356,graphite on paper
35357,graphite on paper
35358,graphite on paper
35359,graphite on paper
35360,graphite on paper
35361,graphite on paper
35362,graphite on paper
35363,graphite on paper
35364,graphite on paper
35365,graphite on paper
35366,graphite on paper
35367,pen on paper
35368,graphite on paper
35369,graphite on paper
35370,graphite on paper
35371,graphite on paper
35372,graphite on paper
35373,pen and graphite on paper
35374,graphite on paper
35375,graphite and ink on paper
35376,graphite and ink on paper
35377,graphite and ink on paper
35378,graphite and ink on paper
35379,graphite on paper
35381,graphite on paper
35382,graphite on paper
35383,graphite and watercolor on paper
35384,graphite on paper
35385,graphite on paper
35386,graphite on paper
35387,graphite on paper
35388,graphite and ink on paper
35389,graphite and ink on paper
35392,graphite on paper
35393,graphite on paper
35394,graphite and ink on paper
35395,graphite on paper
35396,graphite on paper
35397,graphite on paper
35398,ink on paper
35399,watercolor on paper
35400,graphite on paper
35401,graphite on paper
35402,graphite on paper
35403,graphite on paper
35404,graphite on paper
35405,graphite on paper
35406,graphite on paper
35407,ink on paper
35408,pen and graphite on paper
35409,graphite on paper
35411,graphite on paper
35412,graphite on paper
35413,graphite on paper
35414,graphite on paper
35415,graphite on paper
35416,graphite on paper
35417,graphite on paper
35418,graphite and ink on paper
35419,graphite on paper
35420,graphite on paper
35421,graphite on paper
35422,graphite on paper
35423,graphite on paper
35424,graphite on paper
35425,graphite on paper
35426,graphite on paper
35427,graphite on paper
35428,graphite on paper
35429,graphite on paper
35430,graphite on paper
35431,graphite on paper
35432,graphite on paper
35433,graphite on paper
35434,graphite on paper
35435,graphite on paper
35436,graphite on paper
35437,graphite on paper
35438,graphite on paper
35439,graphite on paper
35440,graphite on paper
35441,graphite on paper
35442,graphite on paper
35443,graphite on paper
35444,graphite on paper
35445,graphite on paper
35446,graphite on paper
35447,graphite on paper
35448,graphite on paper
35449,graphite on paper
35450,graphite on paper
35451,graphite on paper
35452,graphite on paper
35453,graphite on paper
35454,graphite on paper
35455,graphite on paper
35456,graphite on paper
35457,graphite on paper
35458,graphite on paper
35459,graphite on paper
35460,graphite on paper
35461,graphite on paper
35462,ink on paper
35463,graphite on paper
35464,graphite and ink on paper
35465,graphite and ink on paper
35466,graphite on paper
35467,graphite and ink on paper
35470,"film, paper, cardboard,"
35471,"film, paper, cardboard,"
35472,"wood, paper"
35473,graphite on paper
35474,graphite on paper
35475,graphite on paper
35476,graphite on paper
35477,graphite on paper
35478,watercolor on paper
35479,ink on paper
35480,graphite on paper
35481,graphite on paper
35482,graphite on paper
35483,"graphite on paper, leather"
35527,"paper, leather"
35528,"porcelain, paint"
35529,"metal, watercolor paint,"
35530,"metal, watercolor paint"
35531,leather
35532,"metal, enamel, plastic, watercolor paint, paper, ink, metal foil,"
35533,"cloth, cotton"
35534,cloth
35535,"wood, paint, metal, animal hair,"
35536,"wood, paint, metal, animal hair"
35537,"wood, metal, paint, animal hair"
35538,"bamboo, animal hair, paper, ink, adhesive"
35539,"wood, metal, paint, animal hair"
35540,"wood, animal hair, metal, paint,"
35541,"wood, paint, metal, animal hair,"
35542,"wood, metal, animal hair, paint"
35543,"wood, paint, metal, animal hair,"
35544,"wood, paint, metal, animal hair"
35545,"wood, metal, paint, animal hair,"
35546,"wood, paint, metal, animal hair"
35547,"wood, paint, metal, animal hair,"
35548,"wood, stain, paper, adhesive, ink, metal, animal hair"
35549,"wood, metal, paint, animal hair,"
35550,"wood, stain, paint, metal, animal hair"
35551,"wood, paint, metal, animal hair,"
35613,"glass, paper, satin, cardboard,cardboard"
35614,"wood, metal, leather"
35615,"wood, metal, leather,"
35616,"leather, metal"
35617,"metal, leather,"
35618,"metal, leather"
35619,"metal, leather, copper alloy"
35620,"stone, bone, plaster, paper"
35623,"wood, paint,"
35626,stone
35627,"wood, string, wire, paper,"
35630,"wood, metal, cork"
35631,plastic
35642,"leather, metal"
35662,"leather, paper"
35663,ink on paper
35664,wood
35665,ink on paper
35697,
35707,wood
35708,wood
35709,clay
35710,"plastic, natural bristles, shaving cream residue"
35711,leather
35712,cloth
35713,"film, cardboard, paper"
35714,"cotton, iron,"
35716,"rawhide, leather"
35717,wood
35719,"lead, copper, ink residue"
35720,"lead, copper, ink residue"
35721,"lead, copper, ink residue"
35722,"lead, copper, ink residue"
35723,yarn
35724,"cotton, steel,"
35725,"metal, paper"
35726,"wood, copper"
35727,cloth
35728,cloth
35729,"yarn, wool, silk"
35730,cloth
35731,walrus teeth
35732,"metal, plastic, paint,"
35733,"whetstone, plastic"
35734,"ivory, paint,"
35735,plastic
35736,metal
35737,"metal, glass, plastic, cloth"
35763,
35857,engraving on paper
35863,"Native tanned deerskin, printed cloth lining, dark brown velvet collar, and silk thread"
35868,pencil and crayon on paper
35869,gelatin silver process
35913,"metal, rubber"
35961,
35964,
36021,"Wood, leather, beads, metal"
36045,
36095,oil on canvas
36158,engraving on paper
36175,engraving on paper
36207,German silver
36473,screenprint on paper
36483,gouache on paper
36563,clay
36564,"clay, red slip"
36578,clay
36579,oil on canvas
36649,ink on paper
36650,ink on paper
36651,ink on paper
36652,paper
36653,ink on paper
36654,ink on paper
36655,ink on paper
36657,ink on paper
36658,ink on paper
36659,ink on paper
36660,ink on paper
36661,ink on paper
36662,ink on paper
36663,ink on paper
36664,ink on paper
36665,ink on paper
36666,ink on paper
36667,ink on paper
36668,ink on paper
36669,ink on paper
36670,ink on paper
36671,ink on paper
36672,ink on paper
36673,ink on paper
36674,ink on paper
36675,ink on paper
36676,ink on paper
36677,ink on paper
36678,ink on paper
36679,ink on paper
36680,ink on paper
36681,ink on paper
36682,ink on paper
36683,ink on paper
36684,ink on paper
36685,ink on paper
36686,ink on paper
36687,ink on paper
36688,ink on paper
36689,ink on paper
36690,ink on paper
36691,ink on paper
36692,ink on paper
36693,ink on paper
36694,ink on paper
36695,paper
36696,paper
36697,ink on paper
36698,ink on paper
36699,ink on paper
36700,ink on paper
36701,ink on paper
36702,ink on paper
36703,ink on paper
36704,ink on paper
36705,ink on paper
36706,gelatin silver process
36707,ink on paper
36708,ink on paper
36709,ink on paper
36710,ink on paper
36711,ink on paper
36712,ink on paper
36713,ink on paper
36714,ink on paper
36715,ink on paper
36716,ink on paper
36717,ink on paper
36718,ink on paper
36719,ink on paper
36720,ink on paper
36721,ink on paper
36722,ink on paper
36723,ink on paper
36724,ink on paper
36725,ink on paper
36726,ink on paper
36728,ink on paper
36729,ink on paper
36730,ink on paper
36731,ink on paper
36732,ink on paper
36733,ink on paper
36734,ink on paper
36735,ink on paper
36736,ink on paper
36737,ink on paper
36738,ink on paper
36739,ink on paper
36740,ink on paper
36741,ink on paper
36742,ink on paper
36743,ink on paper
36744,ink on paper
36745,ink on paper
36746,ink on paper
36747,ink on paper
36748,ink on paper
36749,ink on paper
36750,ink on paper
36751,ink on paper
36752,ink on paper
36753,ink on paper
36754,ink on paper
36755,ink on paper
36756,ink on paper
36757,ink on paper
36758,ink on paper
36759,ink on paper
36760,ink on paper
36761,ink on paper
36762,ink on paper
36763,ink on paper
36764,ink on paper
36765,ink on paper
36767,ink on paper
36768,ink on paper
36769,ink on paper
36770,ink on paper
36771,ink on paper
36772,ink on paper
36773,ink on paper
36774,ink on paper
36775,ink on paper
36776,ink on paper
36777,ink on paper
36778,ink on paper
36779,ink on paper
36780,ink on paper
36781,ink on paper
36782,ink on paper
36783,ink on paper
36784,ink on paper
36785,ink on paper
36786,ink on paper
36787,ink on paper
36788,ink on paper
36789,ink on paper
36790,ink on paper
36791,ink on paper
36792,ink on paper
36793,ink on paper
36794,ink on paper
36795,ink on paper
36796,ink on paper
36797,ink on paper
36798,ink on paper
36799,ink on paper
36800,ink on paper
36801,ink on paper
36802,ink on paper
36803,ink on paper
36804,ink on paper
36805,ink on paper
36806,ink on paper
36807,ink on paper
36808,gelatin silver process
36809,ink on paper
36810,ink on paper
36811,ink on paper
36812,ink on paper
36813,ink on paper
36814,ink on paper
36815,ink on paper
36816,ink on paper
36817,ink on paper
36818,ink on paper
36819,ink on paper
36820,ink on paper
36821,ink on paper
36822,ink on paper
36823,ink on paper
36824,ink on paper
36825,ink on paper
36826,ink on paper
36827,ink on paper
36828,ink on paper
36830,ink on paper
36831,ink on paper
36832,ink on paper
36833,ink on paper
36834,ink on paper
36835,ink on paper
36836,ink on paper
36837,ink on paper
36838,ink on paper
36839,ink on paper
36840,ink on paper
36841,ink on paper
36842,ink on paper
36843,ink on paper
36844,ink on paper
36845,ink on paper
36847,ink on paper
36848,ink on paper
36849,ink on paper
36850,ink on paper
36851,ink on paper
36858,ink on paper
36874,paper
36875,gelatin silver process
36876,ink on paper
36877,ink on paper
36878,ink on paper
36879,ink on paper
36881,"Silver, turquoise, dimes"
36882,Natural fibers
36883,"Grass, yucca, devils’ claw"
36884,"Pitch, horsehair, cloth"
36888,"Spruce root, squaw grass"
36889,"Cedar, grass"
36890,"Cedar, bark"
36891,White oak
36892,Lyme Grass
36893,"Lyme Grass
Wood
Ivory"
36894,"Baleen (Whale Bone)
Ivory"
36896,Oak
36897,Birch bark
36898,Cane
36899,Dogwood shoot
36900,
36901,"feathers, grass, bark, clam shells"
36902,"grass, glass beads, buckskin"
36903,"feathers, hemp, dentalia shell"
36904,"Yucca, devils’ claw"
36908,Buckbrush
36911,"wood, metal"
36912,"Wood, feathers, pigment, yarn"
36914,Elk horn
36916,"Bone, Ivory"
36939,ink on paper
