ObjectID,Title,DisplayOrder,TitleType
36677,From Nancy C. Russell to Frank B. Linderman,1,Descriptive Title
36678,From Nancy C. Russell to H. P. Raban,1,Descriptive Title
36679,From Nancy C. Russell to Mr. Whitney,1,Descriptive Title
36680,From Nancy C. Russell to Wade H. George,1,Descriptive Title
36681,From Nancy C. Russell to Wade H. George,1,Descriptive Title
36682,From Nancy C. Russell to Wade H. George,1,Descriptive Title
36683,From Nancy C. Russell to Wade H. George,1,Descriptive Title
36684,From Nancy C. Russell to Mr. Conway,1,Descriptive Title
36685,From Nancy C. Russell to Mr. Conway,1,Descriptive Title
36686,From Nancy C. Russell to Dan R. Conway,1,Descriptive Title
36687,From Nancy C. Russell to Dan R. Conway,1,Descriptive Title
36688,From Nancy C. Russell to Dan R. Conway,1,Descriptive Title
36689,From Nancy C. Russell to Dan R. Conway,1,Descriptive Title
36690,From Nancy C. Russell to Walter G. Kendall,1,Descriptive Title
36691,From Nancy C. Russell to S. K. Keoughan,1,Descriptive Title
36692,From Nancy C. Russell to C. F. Kelley,1,Descriptive Title
36693,From Nancy C. Russell to C. F. Kelley,1,Descriptive Title
36694,From Nancy C. Russell to C. F. Kelley,1,Descriptive Title
36695,From Nancy C. Russell to Mr. and Mrs. C. F. Kelley,1,Descriptive Title
36696,From Nancy C. Russell to Mr. and Mrs. C. F. Kelley,1,Descriptive Title
36697,From Nancy C. Russell to C. F. Kelley,1,Descriptive Title
36698,From Nancy C. Russell to T. E. Conrad,1,Descriptive Title
36699,From Nancy C. Russell to C. F. Kelley,1,Descriptive Title
36700,From Nancy C. Russell to C. F. Kelley,1,Descriptive Title
36701,From Nancy C. Russell to C. Barnes,1,Descriptive Title
36702,From Nancy C. Russell to Dan R. Conway,1,Descriptive Title
36703,From Nancy C. Russell to Fred A. Fligman,1,Descriptive Title
36704,From Dan R. Conway to Ed. Borein,1,Descriptive Title
36705,Letter to C. A. Beil,1,Descriptive Title
36706,Stagecoach,1,Descriptive Title
36707,From Nancy C. Russell to Daniel R. Conway,1,Descriptive Title
36708,From Nancy C. Russell to Dan R. Conway,1,Descriptive Title
36709,From Nancy C. Russell to Mr. Conway,1,Descriptive Title
36710,From Nancy C. Russell to Dan R. Conway,1,Descriptive Title
36711,From Nancy C. Russell to W. R. Mills,1,Descriptive Title
36712,From Nancy C. Russell to W. R. Mills,1,Descriptive Title
36713,From Nancy C. Russell to Ralph Budd,1,Descriptive Title
36714,From Nancy C. Russell to Ralph Budd,1,Descriptive Title
36715,From Nancy C. Russell to Ralph Budd,1,Descriptive Title
36716,From Nancy C. Russell to Ralph Budd,1,Descriptive Title
36717,"From Ralph Budd to Lawrence J. Burpee, Esq.",1,Descriptive Title
36718,Itinerary for Columbia River Historical Expedition,1,Descriptive Title
36719,From Nancy C. Russell to Ralph Budd,1,Descriptive Title
36720,From Nancy C. Russell to S. E. Schaudies,1,Descriptive Title
36721,From Nancy C. Russell to Mr. and Mrs. S.G. Schaudies,1,Descriptive Title
36722,From Nancy C. Russell to Independent Syndicate,1,Descriptive Title
36723,From Nancy C. Russell to Douglas Silver,1,Descriptive Title
36724,From Nancy C. Russell to Jean Ironside,1,Descriptive Title
36725,From Nancy C. Russell to Jean Ironside,1,Descriptive Title
36726,From Nancy C. Russell to Jean Ironside,1,Descriptive Title
36728,From Nancy C. Russell to Jean Ironside,1,Descriptive Title
36729,From Nancy C. Russell to Jean Ironside,1,Descriptive Title
36730,From J. Suster to Newcomb-Macklin Company,1,Descriptive Title
36731,To Sir Henry Pellett,1,Descriptive Title
36732,From Nancy C. Russell to Sir Henry Pellatt,1,Descriptive Title
36733,From Nancy C. Russell to Dr. Philip G. Cole,1,Descriptive Title
36734,From Nancy C. Russell to Mrs. John M. Wenneis,1,Descriptive Title
36735,From Nancy C. Russell to Miss Crouch,1,Descriptive Title
36736,From Nancy C. Russell to Mr. Harry Stanford,1,Descriptive Title
36737,From Nancy C. Russell to Arthur H. Clark,1,Descriptive Title
36738,From Nancy C. Russell to Mr. Ben S. Hunter,1,Descriptive Title
36739,Legal Agreement Between Nancy C. Russell and F. E. Keeler of Keeler Art Bronze Works and California Art Bronze Foundry,1,Descriptive Title
36740,From Nancy C. Russell to Judge J. W. Bollinger,1,Descriptive Title
36741,From Nancy C. Russell to Judge J. W. Bollinger,1,Descriptive Title
36742,From Nancy C. Russell to Judge J. W. Bollinger,1,Descriptive Title
36743,From Nancy C. Russell to Judge James W. Bollinger,1,Descriptive Title
36744,From Nancy C. Russell to Judge James W. Bollinger,1,Descriptive Title
36745,From Nancy C. Russell to Judge James W. Bollinger,1,Descriptive Title
36746,From Nancy C. Russell to Judge James W. Bollinger,1,Descriptive Title
36747,From Nancy C. Russell to Judge James W.  Bollinger,1,Descriptive Title
36748,From Nancy C. Russell to Dr. Rodney Houston,1,Descriptive Title
36749,From Nancy C. Russell to Mr. William S. Hart,1,Descriptive Title
36750,From Nancy C. Russell to Mrs. J. P. Thoroughman,1,Descriptive Title
36751,From Nancy C. Russell to Mr. W. S. Hart,1,Descriptive Title
36752,From Nancy C. Russell to Mr. W. S. Hart,1,Descriptive Title
36753,From Nancy C. Russell to Mr. W. S. Hart,1,Descriptive Title
36754,From Nancy C. Russell to Bill,1,Descriptive Title
36755,Itemized Statement,1,Descriptive Title
36756,From Nancy C. Russell to Mr. and Mrs. Thoroughman,1,Descriptive Title
36757,From Nancy C. Russell to W. T. Taylor,1,Descriptive Title
36758,From Nancy C. Russell to Josephine,1,Descriptive Title
36759,From Nancy C. Russell to Mrs. C.W. Tupper,1,Descriptive Title
36760,From Nancy C. Russell to Dr. O. M. Lanstrum,1,Descriptive Title
36761,From Nancy C. Russell Dr. O. M. Lanstrum,1,Descriptive Title
36762,From Nancy C. Russell to Mrs. Charles L. Sheely,1,Descriptive Title
36763,From Nancy C. Russell to Mr. Paul Patton,1,Descriptive Title
36764,From Nancy C. Russell to Mr. Will James,1,Descriptive Title
36765,Printed Thank You Cards,1,Descriptive Title
36767,Descriptions of Photographs,1,Descriptive Title
36768,Descriptions of Photographs,1,Descriptive Title
36769,Descriptions of Photographs,1,Descriptive Title
36770,Descriptions of Photographs,1,Descriptive Title
36771,Descriptions of Photographs,1,Descriptive Title
36772,Description of Photographs,1,Descriptive Title
36773,To Miss Agnes Laut,1,Descriptive Title
36774,From Nancy C. Russell to Miss Agnes Laut,1,Descriptive Title
36775,From Nancy C. Russell to Mr. Jos. Keppler,1,Descriptive Title
36776,From Nancy C. Russell to Mr. Charles F. Lummis,1,Descriptive Title
36777,From Nancy C. Russell to Miss Josephine M. Blanch,1,Descriptive Title
36778,From Nancy C. Russell to Ms. Josephine M. Blanch,1,Descriptive Title
36779,From Nancy C. Russell to Ms. Josephine Blanch,1,Descriptive Title
36780,To Mr. Clark Bumgarner,1,Descriptive Title
36781,From Nancy C. Russell to Mrs. Alice P. Biggs,1,Descriptive Title
36782,From Nancy C. Russell to Mrs. W. M. Briggs,1,Descriptive Title
36783,To Mr. Charley A. Beil,1,Descriptive Title
36784,From Nancy C. Russell to Mr. G. E. Lonberger,1,Descriptive Title
36785,From Nancy C. Russell to Mr. Cheeney,1,Descriptive Title
36786,To Malcolm S. MacKay,1,Descriptive Title
36787,From Nancy C. Russell to Mr. Malcolm S. Mackay,1,Descriptive Title
36788,From Nancy C. Russell to Mr. Malcolm S. MacKay,1,Descriptive Title
36789,From Nancy C. Russell to Mr. Malcolm S. MacKay,1,Descriptive Title
36790,From Charles M. Russell to Mrs. Malcolm MacKay,1,Descriptive Title
36791,Telegram Reply Form,1,Descriptive Title
36792,From Nancy C. Russell to Mr. Malcolm S. MacKay,1,Descriptive Title
36793,From Nancy C. Russell to Mrs. Helen MacKay,1,Descriptive Title
36794,From Nancy C. Russell to Mrs. Helen MacKay,1,Descriptive Title
36795,From Nancy C. Russell to Fred Barton,1,Descriptive Title
36796,From Nancy C. Russell to Mr. Malcolm S. MacKay,1,Descriptive Title
36797,From Nancy C. Russell to Mrs. Helen MacKay,1,Descriptive Title
36798,From Nancy C. Russell to Mr. George B. Hoffman,1,Descriptive Title
36799,From Nancy C. Russell to Mr. Hugh Peters,1,Descriptive Title
36800,From Nancy C. Russell to Mr. Bud MacKay,1,Descriptive Title
36801,From Nancy C. Russell to Mr. Malcolm S. MacKay,1,Descriptive Title
36802,From Nancy C. Russell to Mr. Buddie MacKay,1,Descriptive Title
36803,From Nancy C. Russell to Mr. Jas. W. Bollinger,1,Descriptive Title
36804,From Nancy C. Russell to Judge Bollinger,1,Descriptive Title
36805,From Nancy C. Russell to Mr. Jake Theisen,1,Descriptive Title
36806,From Nancy C. Russell to Mr. Jake Theisen,1,Descriptive Title
36807,From Nancy C. Russell to Mr. Jake W. Theisen,1,Descriptive Title
36808,Fireplace,1,Descriptive Title
36809,From Nancy C. Russell to Mr. Jake W. Theisen,1,Descriptive Title
36810,From Nancy C. Russell to Mr. Sid Willis,1,Descriptive Title
36811,From Nancy C. Russell to Senator Tom O. Larson,1,Descriptive Title
36812,From Nancy C. Russell to Senator John Survant,1,Descriptive Title
36813,From Nancy C. Russell to Montana Governor Erickson,1,Descriptive Title
36814,From Nancy C. Russell to Mrs. Vesta D. Robbins,1,Descriptive Title
36815,From Vesta Robbins to Joe de Yong,1,Descriptive Title
36816,From Nancy C. Russell to Mrs. Vesta Robbins,1,Descriptive Title
36817,From Nancy C. Russell to Mr. John Lewis,1,Descriptive Title
36818,To Mr. H. N. Maule,1,Descriptive Title
36819,From Nancy C. Russell to Mr. H. E. Maule,1,Descriptive Title
36820,From Nancy C. Russell to Reginald Townsend and Mr. M. C. Kennedy,1,Descriptive Title
36821,To The Grand Central Art Galleries,1,Descriptive Title
36822,To Mr. E. S. Barrie,1,Descriptive Title
36823,From Nancy C. Russell to Mr. Walter L. Clark,1,Descriptive Title
36824,From Nancy C. Russell to Mr. E. S. Barrie,1,Descriptive Title
36825,From Nancy C. Russell to Mr. E. S. Barrie,1,Descriptive Title
36826,From Nancy C. Russell to Mr. E. S. Barrie,1,Descriptive Title
36827,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36828,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36830,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36831,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36832,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36833,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36834,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36835,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36836,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36837,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36838,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36839,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36840,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36841,From Nancy C. Russell to Mr. Erwin S. Barrie,1,Descriptive Title
36842,From Nancy C. Russell to Mr. Geo. D. Sack,1,Descriptive Title
36843,From Nancy C. Russell to Mr. Geo. D. Sack,1,Descriptive Title
36844,From Nancy C. Russell to Mr. and Mrs. George D. Sack,1,Descriptive Title
36845,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36847,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36848,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36849,From Nancy C. Russell to the Atlas Studios,1,Descriptive Title
36850,From Nancy C. Russell to The Atlas Studios,1,Descriptive Title
36851,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36858,From Charles M. Russell to Nancy C. Russell,1,Descriptive Title
36874,Clipping from Minneapolis Paper,1,Descriptive Title
36875,Snow-covered Log Cabin,1,Descriptive Title
36876,Envelope from The Cow-Country Magazine to Russell,1,Descriptive Title
36877,From J. N. Marchaud to Charles M. Russell,1,Descriptive Title
36878,From the White House to Charles M. Russell,1,Descriptive Title
36879,Envelope from Park Saddle Horse Company to Russell,1,(not entered)
36881,Silver Necklace with a single turquoise set in sterling sill double rainbow Naja,1,Descriptive Title
36882,Basket with Navajo design,1,Descriptive Title
36883,Basket,1,(not entered)
36884,Water Jug Basket,2,(not entered)
36884,Basket,1,Descriptive Title
36888,Basket,1,(not entered)
36889,Basket,1,(not entered)
36890,Basket with Lid,2,(not entered)
36890,Basket,1,Descriptive Title
36891,Basket,1,(not entered)
36896,Basket,1,(not entered)
36897,Gathering Basket,2,(not entered)
36897,Basketry tray,1,Descriptive Title
36898,Basket,1,(not entered)
36899,Basket,1,(not entered)
36900,Basket with Lid,2,(not entered)
36900,Basket,1,Descriptive Title
36901,Feathered basket,1,Descriptive Title
36901,Feathered Basket with Lid,2,Descriptive Title
36903,Basket with feathers and hemp,1,(not entered)
36904,Basket,1,(not entered)
36908,Cherokee Basket,2,(not entered)
36908,Buckbrush basket,1,Descriptive Title
36911,Hide stick with metal,1,Descriptive Title
36912,Wooden kachina with feathers and pigment,1,Descriptive Title
36914,Hide Scraper,2,(not entered)
36914,Elk horn hide scrapper,1,Descriptive Title
36916,Walrus skull and tusks,1,Descriptive Title
36916,Walrus Skull,2,(not entered)
36939,Desription of Photograph,1,Descriptive Title
36940,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36941,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36942,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36943,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36944,From Nancy C. Russell to George D. Sack,1,Descriptive Title
36945,From Nancy C. Russell to the Railway Express Agency,1,Descriptive Title
36946,From Nancy C. Russell to Mr. George D. Sack,1,Descriptive Title
36947,From Nancy C. Russell to Charlie Beil,1,Descriptive Title
36948,From Nancy C. Russell to Mr. H. Behrens,1,Descriptive Title
36949,From Nancy C. Russell to Mr. Dan R. Conway,1,Descriptive Title
36950,From Nancy C. Russell to Mr. Harry Carr,1,Descriptive Title
36951,From Nancy C. Russell to Mr. Galen P. Perry,1,Descriptive Title
36952,From Nancy C. Russell to Dr. Philip G. Cole,1,Descriptive Title
36953,From Nancy C. Russell to Mr. William S. Hart,1,Descriptive Title
36954,From Nancy C. Russell to Mr. Joe DeYong,1,Descriptive Title
36955,From Nancy C. Russell to J. L. De Hart,1,Descriptive Title
36956,From Nancy C. Russell to Mr. Dan R. Conway,1,Descriptive Title
36957,List of Possible Supporters,1,Descriptive Title
36958,From Nancy C. Russell to Mr. Dan R. Conway,1,Descriptive Title
36959,From Nancy C. Russell to Mr. I. W. Church,1,Descriptive Title
36960,From Nancy C. Russell to Mr. Fred A. Fligman,1,Descriptive Title
36961,From Nancy C. Russell to Mr. I. W. Church,1,Descriptive Title
36962,From Nancy C. Russell to Mr. I. W. Church,1,Descriptive Title
36963,Unaddressed Letter from Nancy C. Russell,1,Descriptive Title
36964,From Nancy C. Russell to Mr. Jerry W. Church,1,Descriptive Title
36965,From Nancy C. Russell to Mr. Jerry W. Church,1,Descriptive Title
36966,From Nancy C. Russell to Mr. Jerry W. Church,1,Descriptive Title
36967,Unaddressed Letter from Nancy C. Russell,1,Descriptive Title
36968,From Nancy C. Russell to Mr. Albright,1,Descriptive Title
36969,From Nancy C. Russell to Mr. Edward L. Albright,1,Descriptive Title
36970,From Nancy C. Russell to Mr. Edward L. Albright,1,Descriptive Title
36971,From Nancy C. Russell to Mr. Edward L. Albright,1,Descriptive Title
